vendor_id,month,estimated_visits
V0110,2023-02,1043
V0110,2023-03,756
V0110,2023-04,857
V0110,2023-05,1046
V0110,2023-06,727
V0110,2023-07,724
V0110,2023-08,516
V0110,2023-09,576
V0110,2023-10,1147
V0110,2023-11,773
V0110,2023-12,753
V0110,2024-01,756
V0110,2024-02,943
V0110,2024-03,749
V0110,2024-04,765
V0110,2024-05,1267
V0110,2024-06,933
V0110,2024-07,1039
V0110,2024-08,914
V0110,2024-09,1208
V0110,2024-10,906
V0110,2024-11,800
V0110,2024-12,1688
V0110,2025-01,1175
V0110,2025-02,1806
V0110,2025-03,1364
V0110,2025-04,1826
V0110,2025-05,1640
V0110,2025-06,2017
V0110,2025-07,2023
V0110,2025-08,2486
V0110,2025-09,2392
V0110,2025-10,2552
V0110,2025-11,2952
V0110,2025-12,1789
V0111,2023-01,574
V0111,2023-02,564
V0111,2023-03,674
V0111,2023-04,743
V0111,2023-05,586
V0111,2023-06,591
V0111,2023-07,765
V0111,2023-08,601
V0111,2023-09,558
V0111,2023-10,496
V0111,2023-11,854
V0111,2023-12,744
V0111,2024-01,759
V0111,2024-02,691
V0111,2024-03,800
V0111,2024-04,733
V0111,2024-05,733
V0111,2024-06,735
V0111,2024-07,574
V0111,2024-08,814
V0111,2024-09,890
V0111,2024-10,649
V0111,2024-11,724
V0111,2024-12,516
V0111,2025-01,576
V0111,2025-02,755
V0111,2025-03,638
V0111,2025-04,486
V0112,2023-01,859
V0112,2023-02,794
V0112,2023-03,1239
V0112,2023-04,1002
V0112,2023-05,988
V0112,2023-06,602
V0112,2023-07,641
V0112,2023-08,799
V0112,2023-09,992
V0112,2023-10,995
V0112,2023-11,748
V0112,2023-12,1207
V0112,2024-01,1013
V0112,2024-02,790
V0112,2024-03,1171
V0112,2024-04,1038
V0112,2024-05,885
V0112,2024-06,1609
V0112,2024-07,897
V0112,2024-08,1232
V0112,2024-09,962
V0112,2024-10,817
V0112,2024-11,959
V0112,2024-12,1112
V0112,2025-01,1628
V0112,2025-02,1355
V0112,2025-03,1458
V0112,2025-04,1257
V0112,2025-05,1707
V0112,2025-06,1237
V0112,2025-07,1491
V0112,2025-08,1111
V0112,2025-09,1442
V0112,2025-10,1565
V0112,2025-11,1263
V0112,2025-12,1593
V0113,2023-01,338
V0113,2023-02,404
V0113,2023-03,365
V0113,2023-04,389
V0113,2023-05,498
V0113,2023-06,399
V0113,2023-07,509
V0113,2023-08,539
V0113,2023-09,448
V0113,2023-10,522
V0113,2023-11,447
V0113,2023-12,668
V0113,2024-01,421
V0113,2024-02,392
V0113,2024-03,514
V0113,2024-04,506
V0113,2024-05,623
V0113,2024-06,511
V0113,2024-07,510
V0113,2024-08,498
V0113,2024-09,621
V0113,2024-10,510
V0113,2024-11,595
V0113,2024-12,725
V0113,2025-01,603
V0113,2025-02,665
V0113,2025-03,746
V0113,2025-04,539
V0113,2025-05,907
V0113,2025-06,937
V0113,2025-07,621
V0113,2025-08,615
V0113,2025-09,869
V0113,2025-10,703
V0113,2025-11,742
V0113,2025-12,741
V0114,2023-01,717
V0114,2023-02,725
V0114,2023-03,561
V0114,2023-04,927
V0114,2023-05,951
V0114,2023-06,864
V0114,2023-07,732
V0114,2023-08,999
V0114,2023-09,926
V0114,2023-10,871
V0114,2023-11,1261
V0114,2023-12,1468
V0114,2024-01,1296
V0114,2024-02,1034
V0114,2024-03,1834
V0114,2024-04,1786
V0114,2024-05,2124
V0114,2024-06,1415
V0114,2024-07,1596
V0114,2024-08,1131
V0114,2024-09,1490
V0114,2024-10,1698
V0114,2024-11,1735
V0114,2024-12,1933
V0114,2025-01,2499
V0114,2025-02,2300
V0114,2025-03,2171
V0114,2025-04,1552
V0114,2025-05,1827
V0114,2025-06,1677
V0114,2025-07,1719
V0114,2025-08,1842
V0114,2025-09,1874
V0114,2025-10,1713
V0114,2025-11,1971
V0114,2025-12,2493
V0115,2023-01,382
V0115,2023-02,408
V0115,2023-03,425
V0115,2023-04,459
V0115,2023-05,480
V0115,2023-06,383
V0115,2023-07,398
V0115,2023-08,450
V0115,2023-09,344
V0115,2023-10,349
V0115,2023-11,472
V0115,2023-12,650
V0115,2024-01,466
V0115,2024-02,604
V0115,2024-03,489
V0115,2024-04,576
V0115,2024-05,374
V0115,2024-06,586
V0115,2024-07,462
V0115,2024-08,611
V0115,2024-09,619
V0115,2024-10,748
V0115,2024-11,668
V0115,2024-12,418
V0115,2025-01,716
V0115,2025-02,760
V0115,2025-03,663
V0115,2025-04,868
V0115,2025-05,1121
V0115,2025-06,802
V0115,2025-07,1142
V0115,2025-08,763
V0115,2025-09,848
V0115,2025-10,885
V0115,2025-11,1021
V0115,2025-12,931
V0116,2023-01,348
V0116,2023-02,251
V0116,2023-03,278
V0116,2023-04,201
V0116,2023-05,227
V0116,2023-06,337
V0116,2023-07,279
V0116,2023-08,197
V0116,2023-09,257
V0116,2023-10,317
V0116,2023-11,224
V0116,2023-12,367
V0116,2024-01,391
V0116,2024-02,247
V0116,2024-03,367
V0116,2024-04,309
V0116,2024-05,370
V0116,2024-06,458
V0116,2024-07,287
V0116,2024-08,296
V0116,2024-09,364
V0116,2024-10,248
V0116,2024-11,408
V0116,2024-12,500
V0116,2025-01,411
V0116,2025-02,544
V0116,2025-03,474
V0116,2025-04,454
V0116,2025-05,429
V0116,2025-06,355
V0116,2025-07,550
V0116,2025-08,328
V0116,2025-09,522
V0116,2025-10,559
V0116,2025-11,375
V0116,2025-12,389
V0117,2023-01,748
V0117,2023-02,748
V0117,2023-03,690
V0117,2023-04,1174
V0117,2023-05,1172
V0117,2023-06,774
V0117,2023-07,1186
V0117,2023-08,738
V0117,2023-09,733
V0117,2023-10,982
V0117,2023-11,992
V0117,2023-12,1025
V0117,2024-01,1605
V0117,2024-02,1013
V0117,2024-03,1528
V0117,2024-04,1611
V0117,2024-05,1028
V0117,2024-06,1223
V0117,2024-07,1701
V0117,2024-08,1282
V0117,2024-09,1362
V0117,2024-10,1254
V0117,2024-11,1840
V0117,2024-12,1515
V0117,2025-01,1627
V0117,2025-02,1493
V0117,2025-03,1800
V0117,2025-04,1772
V0117,2025-05,1465
V0117,2025-06,1387
V0117,2025-07,2215
V0117,2025-08,2303
V0117,2025-09,1773
V0117,2025-10,2060
V0117,2025-11,1893
V0117,2025-12,1795
V0119,2023-01,413
V0119,2023-02,425
V0119,2023-03,507
V0119,2023-04,493
V0119,2023-05,664
V0119,2023-06,326
V0119,2023-07,355
V0119,2023-08,641
V0119,2023-09,546
V0119,2023-10,500
V0119,2023-11,405
V0119,2023-12,534
V0119,2024-01,476
V0119,2024-02,710
V0119,2024-03,733
V0119,2024-04,615
V0119,2024-05,491
V0119,2024-06,650
V0119,2024-07,485
V0119,2024-08,603
V0119,2024-09,685
V0119,2024-10,479
V0119,2024-11,647
V0119,2024-12,642
V0119,2025-01,433
V0119,2025-02,499
V0119,2025-03,887
V0119,2025-04,600
V0119,2025-05,526
V0119,2025-06,479
V0119,2025-07,325
V0120,2023-01,595
V0120,2023-02,992
V0120,2023-03,768
V0120,2023-04,762
V0120,2023-05,875
V0120,2023-06,582
V0120,2023-07,630
V0120,2023-08,792
V0120,2023-09,706
V0120,2023-10,644
V0120,2023-11,625
V0120,2023-12,640
V0120,2024-01,737
V0120,2024-02,1008
V0120,2024-03,1020
V0120,2024-04,1057
V0120,2024-05,861
V0120,2024-06,925
V0120,2024-07,746
V0120,2024-08,856
V0120,2024-09,1034
V0120,2024-10,1045
V0120,2024-11,804
V0120,2024-12,867
V0120,2025-01,1015
V0120,2025-02,1282
V0120,2025-03,1352
V0120,2025-04,1015
V0120,2025-05,957
V0120,2025-06,1455
V0120,2025-07,1094
V0120,2025-08,1326
V0120,2025-09,1199
V0120,2025-10,1302
V0120,2025-11,1434
V0120,2025-12,1379
V0121,2023-01,932
V0121,2023-02,1133
V0121,2023-03,883
V0121,2023-04,1028
V0121,2023-05,1055
V0121,2023-06,783
V0121,2023-07,783
V0121,2023-08,1099
V0121,2023-09,1301
V0121,2023-10,811
V0121,2023-11,1273
V0121,2023-12,1245
V0121,2024-01,889
V0121,2024-02,1324
V0121,2024-03,917
V0121,2024-04,1243
V0121,2024-05,982
V0121,2024-06,1036
V0121,2024-07,1113
V0121,2024-08,1121
V0121,2024-09,797
V0121,2024-10,986
V0121,2024-11,1125
V0121,2024-12,1215
V0121,2025-01,1346
V0121,2025-02,1246
V0121,2025-03,1272
V0121,2025-04,1476
V0121,2025-05,1167
V0121,2025-06,1216
V0121,2025-07,1332
V0121,2025-08,1158
V0121,2025-09,2139
V0121,2025-10,1811
V0121,2025-11,1580
V0121,2025-12,1736
V0122,2023-01,313
V0122,2023-02,305
V0122,2023-03,311
V0122,2023-04,274
V0122,2023-05,260
V0122,2023-06,342
V0122,2023-07,293
V0122,2023-08,307
V0122,2023-09,322
V0122,2023-10,391
V0122,2023-11,390
V0122,2023-12,475
V0122,2024-01,560
V0122,2024-02,318
V0122,2024-03,357
V0122,2024-04,366
V0122,2024-05,382
V0122,2024-06,479
V0122,2024-07,276
V0122,2024-08,433
V0122,2024-09,377
V0122,2024-10,251
V0122,2024-11,324
V0122,2024-12,314
V0122,2025-01,371
V0122,2025-02,231
V0122,2025-03,336
V0122,2025-04,257
V0122,2025-05,226
V0122,2025-06,281
V0122,2025-07,213
V0122,2025-08,185
V0122,2025-09,300
V0122,2025-10,285
V0122,2025-11,173
V0122,2025-12,280
V0123,2023-01,533
V0123,2023-02,470
V0123,2023-03,402
V0123,2023-04,392
V0123,2023-05,476
V0123,2023-06,547
V0123,2023-07,427
V0123,2023-08,520
V0123,2023-09,505
V0123,2023-10,595
V0123,2023-11,608
V0123,2023-12,571
V0123,2024-01,575
V0123,2024-02,581
V0123,2024-03,804
V0123,2024-04,683
V0123,2024-05,719
V0123,2024-06,686
V0123,2024-07,699
V0123,2024-08,655
V0123,2024-09,610
V0123,2024-10,754
V0123,2024-11,789
V0123,2024-12,1021
V0123,2025-01,710
V0123,2025-02,1068
V0123,2025-03,1037
V0123,2025-04,964
V0123,2025-05,1019
V0123,2025-06,538
V0123,2025-07,1092
V0123,2025-08,878
V0123,2025-09,1100
V0123,2025-10,866
V0123,2025-11,1248
V0123,2025-12,1220
V0124,2023-01,962
V0124,2023-02,862
V0124,2023-03,1068
V0124,2023-04,1241
V0124,2023-05,865
V0124,2023-06,942
V0124,2023-07,1131
V0124,2023-08,1260
V0124,2023-09,797
V0124,2023-10,1264
V0124,2023-11,1214
V0124,2023-12,1466
V0124,2024-01,1772
V0124,2024-02,1249
V0124,2024-03,1193
V0124,2024-04,2394
V0124,2024-05,1583
V0124,2024-06,1494
V0124,2024-07,1808
V0124,2024-08,1830
V0124,2024-09,2292
V0124,2024-10,2169
V0124,2024-11,2041
V0124,2024-12,1986
V0124,2025-01,2158
V0124,2025-02,2176
V0124,2025-03,2615
V0124,2025-04,2452
V0124,2025-05,2522
V0124,2025-06,2769
V0124,2025-07,2767
V0124,2025-08,2986
V0124,2025-09,4788
V0124,2025-10,3337
V0124,2025-11,5208
V0124,2025-12,4918
V0125,2023-01,287
V0125,2023-02,364
V0125,2023-03,411
V0125,2023-04,600
V0125,2023-05,413
V0125,2023-06,424
V0125,2023-07,493
V0125,2023-08,474
V0125,2023-09,417
V0125,2023-10,629
V0125,2023-11,732
V0125,2023-12,623
V0125,2024-01,511
V0125,2024-02,519
V0125,2024-03,531
V0125,2024-04,659
V0125,2024-05,705
V0125,2024-06,765
V0125,2024-07,712
V0125,2024-08,679
V0125,2024-09,753
V0125,2024-10,759
V0125,2024-11,733
V0125,2024-12,487
V0125,2025-01,851
V0125,2025-02,908
V0125,2025-03,704
V0125,2025-04,770
V0125,2025-05,859
V0125,2025-06,953
V0125,2025-07,623
V0125,2025-08,1453
V0125,2025-09,812
V0125,2025-10,1039
V0125,2025-11,1218
V0125,2025-12,732
V0126,2023-01,1606
V0126,2023-02,1625
V0126,2023-03,1226
V0126,2023-04,1814
V0126,2023-05,1358
V0126,2023-06,1312
V0126,2023-07,1971
V0126,2023-08,1877
V0126,2023-09,2267
V0126,2023-10,1902
V0126,2023-11,1551
V0126,2023-12,2277
V0126,2024-01,1946
V0126,2024-02,1587
V0126,2024-03,2006
V0126,2024-04,2055
V0126,2024-05,2194
V0126,2024-06,1385
V0126,2024-07,2198
V0126,2024-08,1821
V0126,2024-09,1912
V0126,2024-10,1273
V0126,2024-11,1713
V0126,2024-12,1560
V0126,2025-01,1396
V0126,2025-02,2291
V0126,2025-03,1742
V0126,2025-04,1996
V0126,2025-05,1480
V0126,2025-06,1671
V0126,2025-07,1209
V0126,2025-08,1013
V0126,2025-09,1418
V0126,2025-10,1147
V0126,2025-11,874
V0126,2025-12,709
V0127,2023-01,711
V0127,2023-02,441
V0127,2023-03,403
V0127,2023-04,561
V0127,2023-05,599
V0127,2023-06,459
V0127,2023-07,492
V0127,2023-08,469
V0127,2023-09,383
V0127,2023-10,507
V0127,2023-11,425
V0127,2023-12,494
V0127,2024-01,507
V0127,2024-02,621
V0127,2024-03,644
V0127,2024-04,528
V0127,2024-05,555
V0127,2024-06,661
V0127,2024-07,479
V0127,2024-08,523
V0127,2024-09,545
V0127,2024-10,463
V0127,2024-11,463
V0127,2024-12,578
V0127,2025-01,511
V0127,2025-02,554
V0127,2025-03,495
V0127,2025-04,437
V0127,2025-05,378
V0127,2025-06,466
V0127,2025-07,380
V0127,2025-08,385
V0127,2025-09,403
V0127,2025-10,517
V0127,2025-11,405
V0127,2025-12,401
V0128,2023-01,458
V0128,2023-02,422
V0128,2023-03,336
V0128,2023-04,359
V0128,2023-05,490
V0128,2023-06,481
V0128,2023-07,507
V0128,2023-08,472
V0128,2023-09,426
V0128,2023-10,600
V0128,2023-11,469
V0128,2023-12,440
V0128,2024-01,636
V0128,2024-02,627
V0128,2024-03,492
V0128,2024-04,838
V0128,2024-05,507
V0128,2024-06,919
V0128,2024-07,753
V0128,2024-08,820
V0128,2024-09,946
V0128,2024-10,603
V0128,2024-11,774
V0128,2024-12,1137
V0128,2025-01,956
V0128,2025-02,963
V0128,2025-03,1073
V0128,2025-04,921
V0128,2025-05,1114
V0128,2025-06,815
V0128,2025-07,975
V0128,2025-08,859
V0128,2025-09,1022
V0128,2025-10,924
V0128,2025-11,956
V0128,2025-12,1435
V0130,2023-01,713
V0130,2023-02,573
V0130,2023-03,545
V0130,2023-04,822
V0130,2023-05,663
V0130,2023-06,651
V0130,2023-07,563
V0130,2023-08,611
V0130,2023-09,680
V0130,2023-10,721
V0130,2023-11,813
V0130,2023-12,559
V0130,2024-01,730
V0130,2024-02,855
V0130,2024-03,696
V0130,2024-04,732
V0130,2024-05,590
V0130,2024-06,608
V0130,2024-07,617
V0130,2024-08,600
V0130,2024-09,558
V0130,2024-10,540
V0130,2024-11,516
V0130,2024-12,551
V0130,2025-01,410
V0131,2023-01,804
V0131,2023-02,1012
V0131,2023-03,768
V0131,2023-04,935
V0131,2023-05,895
V0131,2023-06,886
V0131,2023-07,1139
V0131,2023-08,834
V0131,2023-09,641
V0131,2023-10,658
V0131,2023-11,824
V0131,2023-12,778
V0131,2024-01,1134
V0131,2024-02,842
V0131,2024-03,1332
V0131,2024-04,1037
V0131,2024-05,1221
V0131,2024-06,712
V0131,2024-07,1033
V0131,2024-08,996
V0131,2024-09,697
V0131,2024-10,839
V0131,2024-11,905
V0131,2024-12,1201
V0131,2025-01,1201
V0131,2025-02,1077
V0131,2025-03,1138
V0131,2025-04,1243
V0131,2025-05,1497
V0131,2025-06,1821
V0131,2025-07,1861
V0131,2025-08,1366
V0131,2025-09,1429
V0131,2025-10,2359
V0131,2025-11,1948
V0131,2025-12,1736
V0132,2023-01,1898
V0132,2023-02,1728
V0132,2023-03,1251
V0132,2023-04,1216
V0132,2023-05,1173
V0132,2023-06,1560
V0132,2023-07,1276
V0132,2023-08,1378
V0132,2023-09,1562
V0132,2023-10,1661
V0132,2023-11,1682
V0132,2023-12,1772
V0132,2024-01,2171
V0132,2024-02,1985
V0132,2024-03,1711
V0132,2024-04,1960
V0132,2024-05,1570
V0132,2024-06,2632
V0132,2024-07,2322
V0132,2024-08,2707
V0132,2024-09,1949
V0132,2024-10,2214
V0132,2024-11,1893
V0132,2024-12,1675
V0132,2025-01,2086
V0132,2025-02,2410
V0132,2025-03,2590
V0132,2025-04,3028
V0132,2025-05,3145
V0132,2025-06,2737
V0132,2025-07,3500
V0132,2025-08,2868
V0132,2025-09,2043
V0132,2025-10,2481
V0132,2025-11,2539
V0132,2025-12,2861
V0133,2023-01,422
V0133,2023-02,412
V0133,2023-03,373
V0133,2023-04,462
V0133,2023-05,412
V0133,2023-06,403
V0133,2023-07,367
V0133,2023-08,440
V0133,2023-09,425
V0133,2023-10,355
V0133,2023-11,586
V0133,2023-12,427
V0133,2024-01,571
V0133,2024-02,554
V0133,2024-03,711
V0133,2024-04,493
V0133,2024-05,466
V0133,2024-06,621
V0133,2024-07,470
V0133,2024-08,553
V0133,2024-09,509
V0133,2024-10,428
V0133,2024-11,720
V0133,2024-12,730
V0133,2025-01,642
V0133,2025-02,657
V0133,2025-03,925
V0133,2025-04,622
V0133,2025-05,676
V0133,2025-06,690
V0133,2025-07,491
V0133,2025-08,693
V0133,2025-09,435
V0133,2025-10,463
V0133,2025-11,590
V0133,2025-12,715
V0134,2023-01,826
V0134,2023-02,955
V0134,2023-03,816
V0134,2023-04,836
V0134,2023-05,736
V0134,2023-06,872
V0134,2023-07,774
V0134,2023-08,880
V0134,2023-09,781
V0134,2023-10,876
V0134,2023-11,973
V0134,2023-12,880
V0134,2024-01,1130
V0134,2024-02,902
V0134,2024-03,999
V0134,2024-04,987
V0134,2024-05,1054
V0134,2024-06,1037
V0134,2024-07,891
V0134,2024-08,1132
V0134,2024-09,1133
V0134,2024-10,974
V0134,2024-11,1043
V0134,2024-12,1085
V0134,2025-01,781
V0134,2025-02,928
V0134,2025-03,1201
V0134,2025-04,884
V0134,2025-05,957
V0134,2025-06,891
V0134,2025-07,952
V0134,2025-08,729
V0134,2025-09,684
V0134,2025-10,758
V0134,2025-11,495
V0134,2025-12,727
V0135,2023-01,308
V0135,2023-02,348
V0135,2023-03,328
V0135,2023-04,372
V0135,2023-05,264
V0135,2023-06,304
V0135,2023-07,362
V0135,2023-08,323
V0135,2023-09,410
V0135,2023-10,352
V0135,2023-11,381
V0135,2023-12,347
V0135,2024-01,448
V0135,2024-02,335
V0135,2024-03,547
V0135,2024-04,400
V0135,2024-05,389
V0135,2024-06,277
V0135,2024-07,341
V0135,2024-08,318
V0135,2024-09,349
V0135,2024-10,385
V0135,2024-11,405
V0135,2024-12,362
V0135,2025-01,276
V0135,2025-02,349
V0135,2025-03,418
V0135,2025-04,318
V0135,2025-05,297
V0135,2025-06,302
V0135,2025-07,284
V0135,2025-08,355
V0135,2025-09,235
V0135,2025-10,243
V0135,2025-11,252
V0135,2025-12,400
V0136,2023-01,662
V0136,2023-02,426
V0136,2023-03,463
V0136,2023-04,550
V0136,2023-05,479
V0136,2023-06,618
V0136,2023-07,587
V0136,2023-08,526
V0136,2023-09,450
V0136,2023-10,570
V0136,2023-11,457
V0136,2023-12,544
V0136,2024-01,922
V0136,2024-02,509
V0136,2024-03,480
V0136,2024-04,677
V0136,2024-05,481
V0136,2024-06,643
V0136,2024-07,371
V0136,2024-08,442
V0136,2024-09,447
V0136,2024-10,421
V0136,2024-11,455
V0136,2024-12,509
V0136,2025-01,620
V0136,2025-02,610
V0136,2025-03,539
V0136,2025-04,530
V0136,2025-05,625
V0136,2025-06,482
V0136,2025-07,563
V0136,2025-08,653
V0136,2025-09,493
V0136,2025-10,477
V0136,2025-11,443
V0136,2025-12,526
V0137,2023-01,499
V0137,2023-02,416
V0137,2023-03,452
V0137,2023-04,417
V0137,2023-05,501
V0137,2023-06,493
V0137,2023-07,538
V0137,2023-08,429
V0137,2023-09,440
V0137,2023-10,432
V0137,2023-11,448
V0137,2023-12,468
V0137,2024-01,419
V0137,2024-02,436
V0137,2024-03,320
V0137,2024-04,398
V0137,2024-05,400
V0137,2024-06,316
V0137,2024-07,475
V0137,2024-08,319
V0137,2024-09,334
V0137,2024-10,274
V0137,2024-11,437
V0137,2024-12,424
V0137,2025-01,413
V0137,2025-02,239
V0137,2025-03,228
V0137,2025-04,194
V0137,2025-05,134
V0137,2025-06,214
V0137,2025-07,172
V0137,2025-08,111
V0137,2025-09,148
V0137,2025-10,79
V0137,2025-11,121
V0137,2025-12,100
V0138,2023-01,599
V0138,2023-02,578
V0138,2023-03,922
V0138,2023-04,665
V0138,2023-05,785
V0138,2023-06,797
V0138,2023-07,1005
V0138,2023-08,813
V0138,2023-09,628
V0138,2023-10,535
V0138,2023-11,808
V0138,2023-12,544
V0138,2024-01,776
V0138,2024-02,1074
V0138,2024-03,810
V0138,2024-04,923
V0138,2024-05,724
V0138,2024-06,968
V0138,2024-07,568
V0138,2024-08,736
V0138,2024-09,1255
V0138,2024-10,1205
V0138,2024-11,913
V0138,2024-12,1025
V0138,2025-01,784
V0138,2025-02,804
V0138,2025-03,902
V0138,2025-04,983
V0138,2025-05,1336
V0138,2025-06,966
V0138,2025-07,905
V0138,2025-08,1114
V0138,2025-09,1265
V0138,2025-10,861
V0138,2025-11,679
V0138,2025-12,818
V0139,2023-01,748
V0139,2023-02,827
V0139,2023-03,1109
V0139,2023-04,877
V0139,2023-05,743
V0139,2023-06,927
V0139,2023-07,1150
V0139,2023-08,1060
V0139,2023-09,795
V0139,2023-10,1020
V0139,2023-11,856
V0139,2023-12,1523
V0139,2024-01,937
V0139,2024-02,1039
V0139,2024-03,956
V0139,2024-04,1279
V0139,2024-05,1345
V0139,2024-06,1150
V0139,2024-07,1609
V0139,2024-08,1134
V0139,2024-09,931
V0139,2024-10,1387
V0139,2024-11,900
V0139,2024-12,1298
V0139,2025-01,1495
V0139,2025-02,1387
V0139,2025-03,1809
V0139,2025-04,1147
V0139,2025-05,1614
V0139,2025-06,1203
V0139,2025-07,1651
V0139,2025-08,1449
V0139,2025-09,1483
V0139,2025-10,1296
V0139,2025-11,1545
V0139,2025-12,1714
V0141,2023-01,412
V0141,2023-02,600
V0141,2023-03,513
V0141,2023-04,462
V0141,2023-05,474
V0141,2023-06,531
V0141,2023-07,784
V0141,2023-08,580
V0141,2023-09,594
V0141,2023-10,634
V0141,2023-11,631
V0141,2023-12,572
V0141,2024-01,898
V0141,2024-02,690
V0141,2024-03,616
V0141,2024-04,1014
V0141,2024-05,790
V0141,2024-06,1064
V0141,2024-07,929
V0141,2024-08,635
V0141,2024-09,876
V0141,2024-10,830
V0141,2024-11,998
V0141,2024-12,764
V0141,2025-01,925
V0141,2025-02,843
V0141,2025-03,728
V0141,2025-04,984
V0141,2025-05,1270
V0141,2025-06,951
V0141,2025-07,595
V0141,2025-08,778
V0141,2025-09,943
V0141,2025-10,657
V0141,2025-11,823
V0141,2025-12,894
V0142,2023-01,387
V0142,2023-02,566
V0142,2023-03,542
V0142,2023-04,386
V0142,2023-05,534
V0142,2023-06,439
V0142,2023-07,587
V0142,2023-08,552
V0142,2023-09,720
V0143,2023-01,1685
V0143,2023-02,1734
V0143,2023-03,2155
V0143,2023-04,1462
V0143,2023-05,1953
V0143,2023-06,1339
V0143,2023-07,1631
V0143,2023-08,1259
V0143,2023-09,1743
V0143,2023-10,2525
V0143,2023-11,1711
V0143,2023-12,2056
V0143,2024-01,1851
V0143,2024-02,1965
V0143,2024-03,1848
V0143,2024-04,2744
V0143,2024-05,1339
V0143,2024-06,1888
V0143,2024-07,1794
V0143,2024-08,2325
V0143,2024-09,2055
V0143,2024-10,3103
V0143,2024-11,1940
V0143,2024-12,2303
V0143,2025-01,2848
V0143,2025-02,3052
V0143,2025-03,2185
V0143,2025-04,3146
V0143,2025-05,2653
V0143,2025-06,2024
V0143,2025-07,2462
V0143,2025-08,3221
V0143,2025-09,2965
V0143,2025-10,2739
V0143,2025-11,2100
V0143,2025-12,2904
V0145,2023-01,492
V0145,2023-02,757
V0145,2023-03,674
V0145,2023-04,898
V0145,2023-05,817
V0145,2023-06,778
V0145,2023-07,798
V0145,2023-08,657
V0145,2023-09,1138
V0145,2023-10,772
V0145,2023-11,766
V0145,2023-12,1035
V0145,2024-01,862
V0145,2024-02,1077
V0145,2024-03,1167
V0145,2024-04,872
V0145,2024-05,1005
V0145,2024-06,885
V0145,2024-07,875
V0145,2024-08,1094
V0145,2024-09,1240
V0145,2024-10,975
V0145,2024-11,989
V0145,2024-12,1081
V0145,2025-01,927
V0145,2025-02,1577
V0145,2025-03,1279
V0145,2025-04,1269
V0145,2025-05,1344
V0145,2025-06,1139
V0145,2025-07,1108
V0145,2025-08,1221
V0145,2025-09,949
V0145,2025-10,1244
V0145,2025-11,1432
V0145,2025-12,1810
V0147,2023-01,658
V0147,2023-02,950
V0147,2023-03,702
V0147,2023-04,550
V0147,2023-05,807
V0147,2023-06,580
V0147,2023-07,645
V0147,2023-08,557
V0147,2023-09,518
V0147,2023-10,847
V0147,2023-11,613
V0147,2023-12,672
V0147,2024-01,958
V0147,2024-02,490
V0147,2024-03,767
V0147,2024-04,740
V0147,2024-05,797
V0147,2024-06,642
V0147,2024-07,938
V0147,2024-08,433
V0147,2024-09,743
V0147,2024-10,691
V0147,2024-11,1003
V0147,2024-12,842
V0147,2025-01,1071
V0147,2025-02,931
V0147,2025-03,991
V0147,2025-04,1179
V0147,2025-05,857
V0147,2025-06,841
V0147,2025-07,1022
V0147,2025-08,960
V0147,2025-09,577
V0147,2025-10,1010
V0147,2025-11,1042
V0147,2025-12,852
V0148,2023-01,412
V0148,2023-02,313
V0148,2023-03,437
V0148,2023-04,329
V0148,2023-05,379
V0148,2023-06,323
V0148,2023-07,472
V0148,2023-08,373
V0148,2023-09,511
V0148,2023-10,439
V0148,2023-11,431
V0148,2023-12,380
V0148,2024-01,321
V0148,2024-02,681
V0148,2024-03,424
V0148,2024-04,613
V0148,2024-05,590
V0148,2024-06,558
V0148,2024-07,636
V0148,2024-08,499
V0148,2024-09,536
V0148,2024-10,658
V0148,2024-11,553
V0148,2024-12,567
V0148,2025-01,839
V0148,2025-02,815
V0148,2025-03,771
V0148,2025-04,850
V0148,2025-05,982
V0148,2025-06,1108
V0148,2025-07,877
V0148,2025-08,913
V0148,2025-09,1277
V0148,2025-10,1600
V0148,2025-11,1380
V0148,2025-12,1366
V0149,2023-01,322
V0149,2023-02,325
V0149,2023-03,464
V0149,2023-04,389
V0149,2023-05,392
V0149,2023-06,386
V0149,2023-07,311
V0149,2023-08,275
V0149,2023-09,330
V0149,2023-10,279
V0149,2023-11,372
V0149,2023-12,376
V0149,2024-01,368
V0149,2024-02,428
V0149,2024-03,329
V0149,2024-04,402
V0149,2024-05,346
V0149,2024-06,293
V0149,2024-07,496
V0149,2024-08,359
V0149,2024-09,506
V0149,2024-10,467
V0149,2024-11,371
V0149,2024-12,531
V0149,2025-01,577
V0149,2025-02,458
V0149,2025-03,404
V0149,2025-04,477
V0149,2025-05,526
V0149,2025-06,391
V0149,2025-07,566
V0149,2025-08,520
V0149,2025-09,520
V0149,2025-10,550
V0149,2025-11,643
V0149,2025-12,649
V0150,2023-01,418
V0150,2023-02,310
V0150,2023-03,401
V0150,2023-04,406
V0150,2023-05,447
V0150,2023-06,534
V0150,2023-07,414
V0150,2023-08,429
V0150,2023-09,389
V0150,2023-10,487
V0150,2023-11,505
V0150,2023-12,343
V0150,2024-01,425
V0150,2024-02,568
V0150,2024-03,439
V0150,2024-04,512
V0150,2024-05,531
V0150,2024-06,335
V0150,2024-07,427
V0150,2024-08,373
V0150,2024-09,351
V0150,2024-10,385
V0150,2024-11,393
V0150,2024-12,373
V0150,2025-01,401
V0150,2025-02,346
V0150,2025-03,358
V0150,2025-04,245
