vendor_id,month,estimated_visits
V0104,2024-03,690
V0104,2024-04,1154
V0104,2024-05,676
V0104,2024-06,953
V0104,2024-07,981
V0104,2024-08,808
V0104,2024-09,841
V0104,2024-10,1469
V0104,2024-11,1235
V0104,2024-12,967
V0104,2025-01,865
V0104,2025-02,922
V0104,2025-03,857
V0104,2025-04,1169
V0104,2025-05,777
V0104,2025-06,1055
V0104,2025-07,1179
V0104,2025-08,1317
V0104,2025-09,831
V0104,2025-10,1096
V0104,2025-11,855
V0104,2025-12,1364
V0105,2023-01,475
V0105,2023-02,609
V0105,2023-03,375
V0105,2023-04,446
V0105,2023-05,536
V0105,2023-06,487
V0105,2023-07,379
V0105,2023-08,404
V0105,2023-09,369
V0105,2023-10,378
V0105,2023-11,513
V0105,2023-12,463
V0105,2024-01,465
V0105,2024-02,596
V0105,2024-03,463
V0105,2024-04,521
V0105,2024-05,491
V0105,2024-06,515
V0105,2024-07,413
V0105,2024-08,556
V0105,2024-09,427
V0105,2024-10,457
V0105,2024-11,488
V0105,2024-12,489
V0105,2025-01,618
V0105,2025-02,663
V0105,2025-03,451
V0105,2025-04,493
V0105,2025-05,455
V0105,2025-06,613
V0105,2025-07,650
V0105,2025-08,469
V0105,2025-09,529
V0105,2025-10,704
V0105,2025-11,660
V0105,2025-12,819
V0106,2023-01,472
V0106,2023-02,786
V0106,2023-03,967
V0106,2023-04,449
V0106,2023-05,571
V0106,2023-06,510
V0106,2023-07,775
V0106,2023-08,799
V0106,2023-09,548
V0106,2023-10,609
V0106,2023-11,486
V0106,2023-12,697
V0106,2024-01,720
V0106,2024-02,905
V0106,2024-03,858
V0106,2024-04,1081
V0106,2024-05,828
V0106,2024-06,961
V0106,2024-07,651
V0106,2024-08,931
V0106,2024-09,723
V0106,2024-10,727
V0106,2024-11,840
V0106,2024-12,716
V0106,2025-01,1017
V0106,2025-02,743
V0106,2025-03,900
V0106,2025-04,1246
V0106,2025-05,1158
V0106,2025-06,1112
V0106,2025-07,834
V0106,2025-08,821
V0106,2025-09,1081
V0106,2025-10,1038
V0106,2025-11,1029
V0106,2025-12,854
V0107,2023-01,203
V0107,2023-02,247
V0107,2023-03,278
V0107,2023-04,216
V0107,2023-05,258
V0107,2023-06,200
V0107,2023-07,179
V0107,2023-08,227
V0107,2023-09,265
V0107,2023-10,224
V0107,2023-11,279
V0107,2023-12,266
V0107,2024-01,246
V0107,2024-02,244
V0107,2024-03,216
V0107,2024-04,318
V0107,2024-05,330
V0107,2024-06,223
V0107,2024-07,297
V0107,2024-08,208
V0107,2024-09,210
V0107,2024-10,278
V0107,2024-11,285
V0107,2024-12,341
V0107,2025-01,301
V0107,2025-02,341
V0107,2025-03,272
V0107,2025-04,357
V0107,2025-05,455
V0107,2025-06,378
V0107,2025-07,483
V0107,2025-08,519
V0107,2025-09,408
V0107,2025-10,461
V0107,2025-11,620
V0107,2025-12,624
V0108,2023-01,740
V0108,2023-02,858
V0108,2023-03,843
V0108,2023-04,1195
V0108,2023-05,1092
V0108,2023-06,963
V0108,2023-07,1646
V0108,2023-08,1461
V0108,2023-09,1082
V0108,2023-10,1881
V0108,2023-11,1237
V0108,2023-12,1572
V0108,2024-01,1335
V0108,2024-02,1715
V0108,2024-03,1842
V0108,2024-04,1920
V0108,2024-05,1536
V0108,2024-06,2261
V0108,2024-07,1630
V0108,2024-08,1497
V0108,2024-09,1475
V0108,2024-10,1268
V0108,2024-11,1615
V0108,2024-12,1884
V0108,2025-01,1310
V0108,2025-02,1434
V0108,2025-03,2013
V0108,2025-04,1493
V0108,2025-05,2033
V0108,2025-06,1543
V0108,2025-07,2004
V0108,2025-08,1440
V0108,2025-09,1438
V0108,2025-10,1905
V0108,2025-11,1641
V0108,2025-12,1423
V0109,2023-01,310
V0109,2023-02,455
V0109,2023-03,378
V0109,2023-04,310
V0109,2023-05,267
V0109,2023-06,356
V0109,2023-07,235
V0109,2023-08,352
V0109,2023-09,360
V0109,2023-10,344
V0109,2023-11,304
V0109,2023-12,362
V0109,2024-01,308
V0109,2024-02,383
V0109,2024-03,484
V0109,2024-04,358
V0109,2024-05,380
V0109,2024-06,322
V0109,2024-07,403
V0109,2024-08,338
V0109,2024-09,513
V0109,2024-10,369
V0109,2024-11,306
V0109,2024-12,431
V0109,2025-01,399
V0109,2025-02,511
V0109,2025-03,347
V0109,2025-04,428
V0109,2025-05,644
V0109,2025-06,522
V0109,2025-07,442
V0109,2025-08,350
V0109,2025-09,645
V0109,2025-10,538
V0109,2025-11,525
V0109,2025-12,590
V0111,2023-01,910
V0111,2023-02,1026
V0111,2023-03,800
V0111,2023-04,756
V0111,2023-05,902
V0111,2023-06,609
V0111,2023-07,866
V0111,2023-08,829
V0111,2023-09,845
V0111,2023-10,895
V0111,2023-11,1016
V0111,2023-12,821
V0111,2024-01,1184
V0111,2024-02,893
V0111,2024-03,623
V0111,2024-04,885
V0111,2024-05,771
V0111,2024-06,942
V0111,2024-07,970
V0111,2024-08,829
V0111,2024-09,936
V0111,2024-10,982
V0111,2024-11,748
V0111,2024-12,789
V0111,2025-01,830
V0111,2025-02,671
V0111,2025-03,881
V0111,2025-04,791
V0111,2025-05,1114
V0111,2025-06,800
V0111,2025-07,920
V0111,2025-08,683
V0111,2025-09,531
V0111,2025-10,737
V0111,2025-11,687
V0111,2025-12,478
V0112,2023-01,564
V0112,2023-02,616
V0112,2023-03,372
V0112,2023-04,647
V0112,2023-05,449
V0112,2023-06,546
V0112,2023-07,616
V0112,2023-08,366
V0112,2023-09,380
V0112,2023-10,392
V0112,2023-11,400
V0112,2023-12,552
V0112,2024-01,468
V0112,2024-02,505
V0112,2024-03,428
V0112,2024-04,468
V0112,2024-05,521
V0112,2024-06,501
V0112,2024-07,563
V0112,2024-08,490
V0112,2024-09,562
V0112,2024-10,531
V0112,2024-11,804
V0112,2024-12,487
V0112,2025-01,689
V0112,2025-02,734
V0112,2025-03,887
V0112,2025-04,559
V0112,2025-05,722
V0112,2025-06,495
V0112,2025-07,603
V0112,2025-08,698
V0112,2025-09,630
V0112,2025-10,608
V0112,2025-11,790
V0112,2025-12,685
V0113,2023-01,473
V0113,2023-02,498
V0113,2023-03,352
V0113,2023-04,466
V0113,2023-05,631
V0113,2023-06,397
V0113,2023-07,495
V0113,2023-08,578
V0113,2023-09,500
V0113,2023-10,414
V0113,2023-11,395
V0113,2023-12,641
V0113,2024-01,407
V0113,2024-02,512
V0113,2024-03,694
V0113,2024-04,790
V0113,2024-05,753
V0113,2024-06,608
V0113,2024-07,752
V0113,2024-08,705
V0113,2024-09,787
V0113,2024-10,804
V0113,2024-11,705
V0113,2024-12,824
V0113,2025-01,909
V0113,2025-02,1120
V0113,2025-03,870
V0113,2025-04,916
V0113,2025-05,634
V0113,2025-06,859
V0113,2025-07,799
V0113,2025-08,1161
V0113,2025-09,823
V0113,2025-10,965
V0113,2025-11,1225
V0113,2025-12,1084
V0114,2023-01,486
V0114,2023-02,506
V0114,2023-03,766
V0114,2023-04,439
V0114,2023-05,659
V0114,2023-06,499
V0114,2023-07,564
V0114,2023-08,807
V0114,2023-09,580
V0114,2023-10,659
V0114,2023-11,505
V0114,2023-12,531
V0114,2024-01,574
V0114,2024-02,492
V0114,2024-03,509
V0114,2024-04,503
V0114,2024-05,880
V0114,2024-06,595
V0114,2024-07,572
V0114,2024-08,709
V0114,2024-09,528
V0114,2024-10,601
V0114,2024-11,483
V0114,2024-12,668
V0114,2025-01,704
V0114,2025-02,611
V0114,2025-03,610
V0114,2025-04,764
V0114,2025-05,703
V0114,2025-06,915
V0114,2025-07,935
V0114,2025-08,675
V0114,2025-09,649
V0114,2025-10,845
V0114,2025-11,1005
V0114,2025-12,823
V0115,2023-01,466
V0115,2023-02,490
V0115,2023-03,510
V0115,2023-04,451
V0115,2023-05,406
V0115,2023-06,355
V0115,2023-07,458
V0115,2023-08,418
V0115,2023-09,285
V0115,2023-10,440
V0115,2023-11,550
V0115,2023-12,470
V0115,2024-01,677
V0115,2024-02,663
V0115,2024-03,555
V0115,2024-04,403
V0115,2024-05,392
V0115,2024-06,425
V0115,2024-07,461
V0115,2024-08,419
V0115,2024-09,525
V0115,2024-10,318
V0115,2024-11,431
V0115,2024-12,546
V0115,2025-01,270
V0115,2025-02,483
V0115,2025-03,592
V0115,2025-04,356
V0116,2023-01,896
V0116,2023-02,1138
V0116,2023-03,1134
V0116,2023-04,507
V0116,2023-05,646
V0116,2023-06,822
V0116,2023-07,773
V0116,2023-08,661
V0116,2023-09,623
V0116,2023-10,815
V0116,2023-11,796
V0116,2023-12,829
V0116,2024-01,771
V0116,2024-02,864
V0116,2024-03,688
V0116,2024-04,910
V0116,2024-05,757
V0116,2024-06,936
V0116,2024-07,897
V0116,2024-08,854
V0116,2024-09,644
V0116,2024-10,578
V0116,2024-11,1107
V0116,2024-12,1179
V0116,2025-01,1032
V0116,2025-02,1007
V0116,2025-03,899
V0116,2025-04,856
V0116,2025-05,1225
V0116,2025-06,1012
V0116,2025-07,1301
V0116,2025-08,1071
V0116,2025-09,988
V0116,2025-10,1180
V0116,2025-11,875
V0116,2025-12,1333
V0117,2023-01,471
V0117,2023-02,382
V0117,2023-03,338
V0117,2023-04,473
V0117,2023-05,404
V0117,2023-06,398
V0117,2023-07,316
V0117,2023-08,242
V0117,2023-09,410
V0117,2023-10,287
V0117,2023-11,260
V0117,2023-12,324
V0117,2024-01,342
V0117,2024-02,482
V0117,2024-03,426
V0117,2024-04,392
V0117,2024-05,332
V0117,2024-06,335
V0117,2024-07,557
V0117,2024-08,386
V0117,2024-09,453
V0117,2024-10,533
V0117,2024-11,568
V0117,2024-12,417
V0117,2025-01,307
V0117,2025-02,494
V0117,2025-03,380
V0117,2025-04,699
V0117,2025-05,520
V0117,2025-06,414
V0117,2025-07,562
V0117,2025-08,361
V0117,2025-09,564
V0117,2025-10,484
V0117,2025-11,506
V0117,2025-12,450
V0118,2023-01,577
V0118,2023-02,561
V0118,2023-03,512
V0118,2023-04,593
V0118,2023-05,803
V0118,2023-06,494
V0118,2023-07,483
V0118,2023-08,442
V0118,2023-09,513
V0118,2023-10,449
V0118,2023-11,624
V0118,2023-12,699
V0118,2024-01,687
V0118,2024-02,670
V0118,2024-03,652
V0118,2024-04,894
V0118,2024-05,646
V0118,2024-06,517
V0118,2024-07,661
V0118,2024-08,716
V0118,2024-09,771
V0118,2024-10,609
V0118,2024-11,732
V0118,2024-12,688
V0118,2025-01,733
V0118,2025-02,715
V0118,2025-03,985
V0118,2025-04,628
V0118,2025-05,859
V0118,2025-06,875
V0118,2025-07,866
V0118,2025-08,723
V0118,2025-09,508
V0118,2025-10,807
V0118,2025-11,731
V0118,2025-12,829
V0119,2023-01,682
V0119,2023-02,656
V0119,2023-03,752
V0119,2023-04,486
V0119,2023-05,509
V0119,2023-06,641
V0119,2023-07,734
V0119,2023-08,737
V0119,2023-09,673
V0119,2023-10,665
V0119,2023-11,890
V0119,2023-12,989
V0119,2024-01,955
V0119,2024-02,1358
V0119,2024-03,986
V0119,2024-04,1118
V0119,2024-05,1573
V0119,2024-06,868
V0119,2024-07,1316
V0119,2024-08,1652
V0119,2024-09,1102
V0119,2024-10,1462
V0119,2024-11,1122
V0119,2024-12,1595
V0119,2025-01,1082
V0119,2025-02,1103
V0119,2025-03,1066
V0119,2025-04,1393
V0119,2025-05,1335
V0119,2025-06,1122
V0119,2025-07,1044
V0119,2025-08,1157
V0119,2025-09,1209
V0119,2025-10,968
V0119,2025-11,1744
V0119,2025-12,1051
V0121,2023-01,1107
V0121,2023-02,1372
V0121,2023-03,1135
V0121,2023-04,1321
V0121,2023-05,1125
V0121,2023-06,1190
V0121,2023-07,1125
V0121,2023-08,1397
V0121,2023-09,1009
V0121,2023-10,991
V0121,2023-11,1035
V0121,2023-12,1250
V0121,2024-01,1117
V0121,2024-02,1561
V0121,2024-03,1531
V0121,2024-04,1334
V0121,2024-05,1014
V0121,2024-06,1088
V0121,2024-07,927
V0121,2024-08,1630
V0121,2024-09,1073
V0121,2024-10,1454
V0121,2024-11,1563
V0121,2024-12,2052
V0121,2025-01,1218
V0121,2025-02,1582
V0121,2025-03,1301
V0121,2025-04,1301
V0121,2025-05,1157
V0121,2025-06,1035
V0121,2025-07,981
V0121,2025-08,1325
V0121,2025-09,1125
V0121,2025-10,1221
V0121,2025-11,1050
V0121,2025-12,1390
V0122,2023-01,632
V0122,2023-02,586
V0122,2023-03,498
V0122,2023-04,586
V0122,2023-05,778
V0122,2023-06,566
V0122,2023-07,763
V0122,2023-08,732
V0122,2023-09,729
V0122,2023-10,859
V0122,2023-11,630
V0122,2023-12,727
V0122,2024-01,666
V0122,2024-02,785
V0122,2024-03,975
V0122,2024-04,1143
V0122,2024-05,1009
V0122,2024-06,827
V0122,2024-07,837
V0122,2024-08,1229
V0122,2024-09,830
V0122,2024-10,1043
V0122,2024-11,1404
V0122,2024-12,1114
V0122,2025-01,1250
V0122,2025-02,798
V0122,2025-03,1159
V0122,2025-04,1633
V0122,2025-05,1413
V0122,2025-06,1356
V0122,2025-07,1520
V0122,2025-08,1525
V0122,2025-09,1409
V0122,2025-10,1852
V0122,2025-11,1343
V0122,2025-12,1403
V0123,2023-01,935
V0123,2023-02,760
V0123,2023-03,875
V0123,2023-04,948
V0123,2023-05,914
V0123,2023-06,710
V0123,2023-07,1195
V0123,2023-08,1173
V0123,2023-09,1168
V0123,2023-10,1050
V0123,2023-11,1317
V0123,2023-12,899
V0123,2024-01,1274
V0123,2024-02,1737
V0123,2024-03,1551
V0123,2024-04,1487
V0123,2024-05,1790
V0123,2024-06,1910
V0123,2024-07,1892
V0123,2024-08,2141
V0123,2024-09,1928
V0123,2024-10,1824
V0123,2024-11,1255
V0123,2024-12,1724
V0123,2025-01,2760
V0123,2025-02,2562
V0123,2025-03,2235
V0123,2025-04,2413
V0123,2025-05,2259
V0123,2025-06,2906
V0123,2025-07,2949
V0123,2025-08,2674
V0123,2025-09,2288
V0126,2023-01,435
V0126,2023-02,617
V0126,2023-03,594
V0126,2023-04,632
V0126,2023-05,552
V0126,2023-06,455
V0126,2023-07,498
V0126,2023-08,591
V0126,2023-09,414
V0126,2023-10,423
V0126,2023-11,514
V0126,2023-12,953
V0126,2024-01,521
V0126,2024-02,784
V0126,2024-03,536
V0126,2024-04,440
V0126,2024-05,831
V0126,2024-06,431
V0126,2024-07,410
V0126,2024-08,883
V0126,2024-09,499
V0126,2024-10,571
V0126,2024-11,860
V0126,2024-12,631
V0126,2025-01,496
V0126,2025-02,472
V0126,2025-03,669
V0126,2025-04,468
V0127,2023-01,629
V0127,2023-02,680
V0127,2023-03,597
V0127,2023-04,476
V0127,2023-05,690
V0127,2023-06,500
V0127,2023-07,556
V0127,2023-08,502
V0127,2023-09,556
V0127,2023-10,732
V0127,2023-11,653
V0127,2023-12,446
V0127,2024-01,509
V0127,2024-02,593
V0127,2024-03,657
V0127,2024-04,641
V0127,2024-05,586
V0127,2024-06,443
V0127,2024-07,653
V0127,2024-08,601
V0127,2024-09,439
V0127,2024-10,599
V0127,2024-11,632
V0127,2024-12,562
V0127,2025-01,488
V0127,2025-02,504
V0127,2025-03,525
V0127,2025-04,453
V0127,2025-05,569
V0127,2025-06,503
V0127,2025-07,330
V0127,2025-08,450
V0127,2025-09,497
V0127,2025-10,405
V0127,2025-11,503
V0127,2025-12,433
V0129,2023-01,434
V0129,2023-02,408
V0129,2023-03,463
V0129,2023-04,421
V0129,2023-05,443
V0129,2023-06,429
V0129,2023-07,372
V0129,2023-08,366
V0129,2023-09,357
V0130,2023-01,836
V0130,2023-02,1394
V0130,2023-03,1033
V0130,2023-04,1231
V0130,2023-05,931
V0130,2023-06,1023
V0130,2023-07,1168
V0130,2023-08,820
V0130,2023-09,1092
V0130,2023-10,1236
V0130,2023-11,996
V0130,2023-12,1171
V0130,2024-01,1849
V0130,2024-02,808
V0130,2024-03,1094
V0130,2024-04,1302
V0130,2024-05,1378
V0130,2024-06,901
V0130,2024-07,889
V0130,2024-08,1529
V0130,2024-09,1368
V0130,2024-10,1267
V0130,2024-11,1212
V0130,2024-12,1148
V0130,2025-01,1397
V0130,2025-02,983
V0130,2025-03,924
V0130,2025-04,1122
V0130,2025-05,921
V0130,2025-06,1080
V0130,2025-07,954
V0130,2025-08,987
V0130,2025-09,901
V0130,2025-10,683
V0130,2025-11,686
V0130,2025-12,500
V0131,2023-01,545
V0131,2023-02,614
V0131,2023-03,641
V0131,2023-04,468
V0131,2023-05,1243
V0131,2023-06,557
V0132,2023-01,571
V0132,2023-02,514
V0132,2023-03,490
V0132,2023-04,512
V0132,2023-05,532
V0132,2023-06,440
V0132,2023-07,568
V0132,2023-08,426
V0132,2023-09,444
V0132,2023-10,616
V0132,2023-11,700
V0132,2023-12,612
V0132,2024-01,705
V0132,2024-02,775
V0132,2024-03,552
V0132,2024-04,1015
V0132,2024-05,964
V0132,2024-06,565
V0132,2024-07,613
V0132,2024-08,877
V0132,2024-09,674
V0132,2024-10,692
V0132,2024-11,792
V0132,2024-12,728
V0132,2025-01,752
V0132,2025-02,1126
V0132,2025-03,838
V0132,2025-04,1044
V0132,2025-05,839
V0132,2025-06,1090
V0132,2025-07,1016
V0132,2025-08,779
V0132,2025-09,944
V0132,2025-10,916
V0132,2025-11,1312
V0132,2025-12,1487
V0133,2023-01,788
V0133,2023-02,689
V0133,2023-03,701
V0133,2023-04,740
V0133,2023-05,799
V0133,2023-06,705
V0133,2023-07,745
V0133,2023-08,797
V0133,2023-09,792
V0133,2023-10,667
V0133,2023-11,661
V0133,2023-12,804
V0133,2024-01,715
V0133,2024-02,1011
V0133,2024-03,788
V0133,2024-04,982
V0133,2024-05,870
V0133,2024-06,1165
V0133,2024-07,953
V0133,2024-08,878
V0133,2024-09,949
V0133,2024-10,788
V0133,2024-11,1234
V0133,2024-12,1090
V0133,2025-01,1305
V0133,2025-02,1395
V0133,2025-03,1170
V0133,2025-04,1505
V0133,2025-05,1131
V0133,2025-06,1080
V0133,2025-07,1296
V0133,2025-08,1239
V0133,2025-09,1223
V0133,2025-10,971
V0133,2025-11,1251
V0133,2025-12,1393
V0134,2023-01,611
V0134,2023-02,572
V0134,2023-03,878
V0134,2023-04,674
V0134,2023-05,619
V0134,2023-06,633
V0134,2023-07,634
V0134,2023-08,572
V0134,2023-09,702
V0134,2023-10,597
V0134,2023-11,814
V0134,2023-12,902
V0134,2024-01,818
V0134,2024-02,537
V0134,2024-03,825
V0134,2024-04,777
V0134,2024-05,718
V0134,2024-06,700
V0134,2024-07,531
V0134,2024-08,781
V0134,2024-09,489
V0134,2024-10,549
V0134,2024-11,674
V0134,2024-12,914
V0134,2025-01,643
V0134,2025-02,1012
V0134,2025-03,814
V0134,2025-04,908
V0134,2025-05,616
V0134,2025-06,654
V0134,2025-07,486
V0135,2023-01,561
V0135,2023-02,606
V0135,2023-03,617
V0135,2023-04,725
V0135,2023-05,661
V0135,2023-06,494
V0135,2023-07,610
V0135,2023-08,721
V0135,2023-09,468
V0135,2023-10,720
V0135,2023-11,866
V0135,2023-12,846
V0135,2024-01,517
V0135,2024-02,815
V0135,2024-03,583
V0135,2024-04,791
V0135,2024-05,868
V0135,2024-06,739
V0135,2024-07,632
V0135,2024-08,546
V0135,2024-09,639
V0135,2024-10,676
V0135,2024-11,732
V0135,2024-12,527
V0135,2025-01,662
V0135,2025-02,418
V0135,2025-03,712
V0135,2025-04,564
V0135,2025-05,385
V0135,2025-06,584
V0135,2025-07,555
V0135,2025-08,376
V0135,2025-09,332
V0135,2025-10,431
V0135,2025-11,515
V0135,2025-12,412
V0136,2023-01,518
V0136,2023-02,607
V0136,2023-03,450
V0136,2023-04,320
V0136,2023-05,690
V0136,2023-06,570
V0136,2023-07,520
V0136,2023-08,500
V0136,2023-09,357
V0136,2023-10,458
V0136,2023-11,487
V0136,2023-12,395
V0136,2024-01,455
V0136,2024-02,488
V0136,2024-03,560
V0136,2024-04,467
V0136,2024-05,352
V0136,2024-06,416
V0136,2024-07,402
V0136,2024-08,494
V0136,2024-09,369
V0136,2024-10,281
V0137,2023-01,445
V0137,2023-02,354
V0137,2023-03,388
V0137,2023-04,360
V0137,2023-05,413
V0137,2023-06,383
V0137,2023-07,475
V0137,2023-08,317
V0137,2023-09,252
V0137,2023-10,317
V0137,2023-11,316
V0137,2023-12,398
V0137,2024-01,368
V0137,2024-02,344
V0137,2024-03,450
V0137,2024-04,345
V0137,2024-05,307
V0137,2024-06,243
V0137,2024-07,336
V0137,2024-08,276
V0137,2024-09,277
V0137,2024-10,348
V0137,2024-11,223
V0137,2024-12,281
V0137,2025-01,349
V0137,2025-02,457
V0137,2025-03,251
V0137,2025-04,241
V0137,2025-05,235
V0137,2025-06,308
V0137,2025-07,140
V0137,2025-08,163
V0137,2025-09,123
V0137,2025-10,140
V0139,2023-01,664
V0139,2023-02,622
V0139,2023-03,667
V0139,2023-04,696
V0139,2023-05,760
V0139,2023-06,586
V0139,2023-07,723
V0139,2023-08,640
V0139,2023-09,1007
V0139,2023-10,938
V0139,2023-11,1050
V0139,2023-12,1053
V0139,2024-01,796
V0139,2024-02,750
V0139,2024-03,1118
V0139,2024-04,1076
V0139,2024-05,1165
V0139,2024-06,908
V0139,2024-07,914
V0139,2024-08,838
V0139,2024-09,954
V0139,2024-10,1191
V0139,2024-11,1248
V0139,2024-12,967
V0139,2025-01,1113
V0139,2025-02,1119
V0139,2025-03,1244
V0139,2025-04,1358
V0139,2025-05,1340
V0139,2025-06,1366
V0139,2025-07,1321
V0139,2025-08,1155
V0139,2025-09,1363
V0139,2025-10,1980
V0139,2025-11,1253
V0139,2025-12,1396
V0141,2023-01,531
V0141,2023-02,690
V0141,2023-03,592
V0141,2023-04,651
V0141,2023-05,704
V0141,2023-06,583
V0141,2023-07,756
V0141,2023-08,833
V0141,2023-09,1141
V0141,2023-10,900
V0141,2023-11,1048
V0141,2023-12,867
V0141,2024-01,1290
V0141,2024-02,830
V0141,2024-03,876
V0141,2024-04,944
V0141,2024-05,1168
V0141,2024-06,916
V0141,2024-07,855
V0141,2024-08,818
V0141,2024-09,887
V0141,2024-10,1031
V0141,2024-11,1242
V0141,2024-12,749
V0141,2025-01,1358
V0141,2025-02,947
V0141,2025-03,986
V0141,2025-04,865
V0141,2025-05,1249
V0141,2025-06,1048
V0141,2025-07,1177
V0141,2025-08,884
V0141,2025-09,705
V0141,2025-10,1203
V0141,2025-11,1245
V0141,2025-12,679
V0142,2023-01,895
V0142,2023-02,872
V0142,2023-03,1149
V0142,2023-04,695
V0142,2023-05,1013
V0142,2023-06,796
V0142,2023-07,840
V0142,2023-08,803
V0142,2023-09,1023
V0142,2023-10,1674
V0142,2023-11,1078
V0142,2023-12,1653
V0142,2024-01,1878
V0142,2024-02,1324
V0142,2024-03,1027
V0142,2024-04,1341
V0142,2024-05,1183
V0142,2024-06,1617
V0142,2024-07,1059
V0142,2024-08,1305
V0142,2024-09,1443
V0142,2024-10,1932
V0142,2024-11,1457
V0142,2024-12,1156
V0142,2025-01,1408
V0142,2025-02,1142
V0142,2025-03,1275
V0142,2025-04,1525
V0142,2025-05,1662
V0142,2025-06,1599
V0142,2025-07,1980
V0142,2025-08,1776
V0142,2025-09,1445
V0142,2025-10,1754
V0142,2025-11,1517
V0142,2025-12,1585
V0143,2023-01,514
V0143,2023-02,468
V0143,2023-03,413
V0143,2023-04,628
V0143,2023-05,605
V0143,2023-06,507
V0143,2023-07,601
V0143,2023-08,584
V0143,2023-09,707
V0143,2023-10,614
V0143,2023-11,680
V0143,2023-12,678
V0143,2024-01,696
V0143,2024-02,672
V0143,2024-03,998
V0143,2024-04,1120
V0143,2024-05,883
V0143,2024-06,711
V0143,2024-07,757
V0143,2024-08,835
V0143,2024-09,711
V0143,2024-10,953
V0143,2024-11,1149
V0143,2024-12,792
V0143,2025-01,1044
V0143,2025-02,1330
V0143,2025-03,1065
V0143,2025-04,1796
V0143,2025-05,850
V0143,2025-06,1571
V0143,2025-07,1580
V0143,2025-08,1490
V0143,2025-09,1095
V0143,2025-10,1274
V0143,2025-11,1071
V0143,2025-12,1439
V0144,2023-01,432
V0144,2023-02,398
V0144,2023-03,489
V0144,2023-04,383
V0144,2023-05,313
V0144,2023-06,438
V0144,2023-07,514
V0144,2023-08,360
V0144,2023-09,436
V0144,2023-10,536
V0144,2023-11,333
V0144,2023-12,569
V0144,2024-01,548
V0144,2024-02,712
V0144,2024-03,602
V0144,2024-04,619
V0144,2024-05,666
V0144,2024-06,575
V0144,2024-07,565
V0144,2024-08,592
V0144,2024-09,673
V0144,2024-10,655
V0144,2024-11,600
V0144,2024-12,583
V0144,2025-01,667
V0144,2025-02,633
V0144,2025-03,656
V0144,2025-04,665
V0144,2025-05,549
V0144,2025-06,574
V0144,2025-07,617
V0144,2025-08,779
V0144,2025-09,522
V0144,2025-10,659
V0144,2025-11,739
V0144,2025-12,804
V0145,2023-01,1086
V0145,2023-02,768
V0145,2023-03,1294
V0145,2023-04,1169
V0145,2023-05,796
V0145,2023-06,1133
V0145,2023-07,803
V0145,2023-08,817
V0145,2023-09,935
V0145,2023-10,1042
V0145,2023-11,1195
V0145,2023-12,1217
V0145,2024-01,1098
V0145,2024-02,1693
V0145,2024-03,1177
V0145,2024-04,1148
V0145,2024-05,1576
V0145,2024-06,1531
V0145,2024-07,904
V0145,2024-08,835
V0145,2024-09,1231
V0145,2024-10,1577
V0145,2024-11,1141
V0145,2024-12,1195
V0145,2025-01,2309
V0145,2025-02,1499
V0145,2025-03,1379
V0145,2025-04,2032
V0145,2025-05,1462
V0145,2025-06,1441
V0145,2025-07,1339
V0145,2025-08,1270
V0145,2025-09,1023
V0145,2025-10,2091
V0145,2025-11,1887
V0145,2025-12,1831
V0146,2023-01,557
V0146,2023-02,624
V0146,2023-03,613
V0146,2023-04,822
V0146,2023-05,634
V0146,2023-06,592
V0146,2023-07,598
V0146,2023-08,789
V0146,2023-09,632
V0146,2023-10,810
V0146,2023-11,796
V0146,2023-12,819
V0146,2024-01,840
V0146,2024-02,935
V0146,2024-03,733
V0146,2024-04,1128
V0146,2024-05,1100
V0146,2024-06,975
V0146,2024-07,1253
V0146,2024-08,1458
V0146,2024-09,785
V0146,2024-10,1391
V0146,2024-11,1101
V0146,2024-12,1025
V0146,2025-01,1116
V0146,2025-02,1324
V0146,2025-03,1650
V0146,2025-04,1732
V0146,2025-05,1649
V0146,2025-06,1361
V0146,2025-07,1400
V0146,2025-08,1515
V0146,2025-09,1245
V0146,2025-10,1910
V0146,2025-11,1220
V0146,2025-12,1511
V0147,2023-01,294
V0147,2023-02,472
V0147,2023-03,209
V0147,2023-04,326
V0147,2023-05,448
V0147,2023-06,329
V0147,2023-07,323
V0147,2023-08,373
V0147,2023-09,392
V0147,2023-10,532
V0147,2023-11,235
V0147,2023-12,395
V0147,2024-01,505
V0147,2024-02,397
V0147,2024-03,490
V0147,2024-04,570
V0147,2024-05,532
V0147,2024-06,635
V0147,2024-07,370
V0147,2024-08,468
V0147,2024-09,460
V0147,2024-10,414
V0147,2024-11,781
V0147,2024-12,436
V0147,2025-01,564
V0147,2025-02,456
V0147,2025-03,576
V0147,2025-04,727
V0147,2025-05,527
V0147,2025-06,756
V0147,2025-07,824
V0147,2025-08,690
V0147,2025-09,532
V0147,2025-10,686
V0147,2025-11,790
V0147,2025-12,616
V0148,2023-01,466
V0148,2023-02,373
V0148,2023-03,795
V0148,2023-04,714
V0148,2023-05,539
V0148,2023-06,718
V0148,2023-07,448
V0148,2023-08,448
V0148,2023-09,448
V0148,2023-10,626
V0148,2023-11,507
V0148,2023-12,372
V0148,2024-01,655
V0148,2024-02,673
V0148,2024-03,830
V0148,2024-04,694
V0148,2024-05,711
V0148,2024-06,432
V0148,2024-07,576
V0148,2024-08,914
