descriptor_string,txn_date,amount,panelist_id
PYMT-EMBERCOVE,2023-12-15,188.09,PAN00359
EMBERCOVE INC,2023-11-30,218.79,PAN01072
PYMT-EMBERCOVE,2023-12-11,319.91,PAN02243
PYMT-EMBERCOVE,2023-10-27,496.35,PAN02011
EMBERCOVE INC,2023-12-29,422.04,PAN01003
PYMT-EMBERCOVE,2023-12-23,273.30,PAN00233
PYMT-EMBERCOVE,2023-10-27,593.35,PAN01072
PYMT-EMBERCOVE,2023-12-31,199.00,PAN01115
PYMT-EMBERCOVE,2023-11-25,268.49,PAN03472
EMBERCOVE INC,2023-12-02,417.32,PAN00016
PYMT-EMBERCOVE,2023-10-07,237.54,PAN01421
EMBERCOVE INC,2023-10-04,465.73,PAN01004
PYMT-EMBERCOVE,2023-10-27,222.14,PAN03414
PYMT-EMBERCOVE,2023-11-25,258.82,PAN00795
PYMT-EMBERCOVE,2023-11-30,211.63,PAN00175
PYMT-EMBERCOVE,2023-10-23,415.28,PAN00398
PYMT-EMBERCOVE,2023-11-23,484.41,PAN03365
PYMT-EMBERCOVE,2023-11-11,272.57,PAN01696
PYMT-EMBERCOVE,2023-11-24,297.57,PAN00398
PYMT-EMBERCOVE,2023-11-30,350.12,PAN03447
EMBERCOVE INC,2023-12-25,147.43,PAN03640
PYMT-EMBERCOVE,2023-11-19,302.12,PAN03171
PYMT-EMBERCOVE,2023-10-16,128.08,PAN01772
PYMT-EMBERCOVE,2023-11-16,253.36,PAN03593
PYMT-EMBERCOVE,2023-10-14,279.38,PAN03305
EMBERCOVE INC,2023-10-25,542.05,PAN01115
PYMT-EMBERCOVE,2023-11-17,354.39,PAN03162
EMBERCOVE INC,2023-11-05,273.43,PAN01830
EMBERCOVE INC,2023-12-06,478.87,PAN03550
PYMT-EMBERCOVE,2023-11-04,277.53,PAN03858
PYMT-EMBERCOVE,2023-10-27,813.11,PAN01980
EMBERCOVE INC,2023-10-26,223.31,PAN03447
PYMT-EMBERCOVE,2024-02-08,198.70,PAN02650
PYMT-EMBERCOVE,2024-01-08,205.17,PAN01363
PYMT-EMBERCOVE,2024-01-16,356.32,PAN03414
PYMT-EMBERCOVE,2024-03-27,518.24,PAN03447
PYMT-EMBERCOVE,2024-01-02,330.99,PAN02454
PYMT-EMBERCOVE,2024-02-04,309.70,PAN00819
EMBERCOVE INC,2024-01-20,341.84,PAN00458
PYMT-EMBERCOVE,2024-03-31,412.44,PAN01072
PYMT-EMBERCOVE,2024-02-19,221.97,PAN00222
PYMT-EMBERCOVE,2024-02-10,151.53,PAN03414
PYMT-EMBERCOVE,2024-01-22,307.06,PAN02127
PYMT-EMBERCOVE,2024-03-17,426.21,PAN01249
PYMT-EMBERCOVE,2024-03-06,256.60,PAN03129
PYMT-EMBERCOVE,2024-02-10,224.30,PAN02963
PYMT-EMBERCOVE,2024-03-30,264.37,PAN03121
PYMT-EMBERCOVE,2024-03-23,466.82,PAN00795
EMBERCOVE INC,2024-03-08,423.12,PAN03428
PYMT-EMBERCOVE,2024-03-20,568.79,PAN00816
EMBERCOVE INC,2024-02-10,285.75,PAN02104
PYMT-EMBERCOVE,2024-01-26,295.50,PAN02877
PYMT-EMBERCOVE,2024-03-21,204.73,PAN00770
EMBERCOVE INC,2024-03-19,477.28,PAN00222
PYMT-EMBERCOVE,2024-02-03,281.93,PAN03365
PYMT-EMBERCOVE,2024-01-14,469.85,PAN03215
EMBERCOVE INC,2024-02-28,453.09,PAN02097
PYMT-EMBERCOVE,2024-02-05,256.28,PAN01980
PYMT-EMBERCOVE,2024-01-01,733.12,PAN03215
PYMT-EMBERCOVE,2024-03-14,316.06,PAN03715
PYMT-EMBERCOVE,2024-01-19,182.77,PAN02963
EMBERCOVE INC,2024-02-11,288.10,PAN03888
PYMT-EMBERCOVE,2024-02-22,275.60,PAN03476
PYMT-EMBERCOVE,2024-03-22,332.52,PAN02663
PYMT-EMBERCOVE,2024-03-03,298.45,PAN03428
PYMT-EMBERCOVE,2024-01-30,271.21,PAN01004
PYMT-EMBERCOVE,2024-02-08,477.28,PAN00819
PYMT-EMBERCOVE,2024-02-29,124.31,PAN01813
PYMT-EMBERCOVE,2024-01-31,247.09,PAN00819
PYMT-EMBERCOVE,2024-03-07,175.01,PAN00819
EMBERCOVE INC,2024-03-23,435.84,PAN00398
PYMT-EMBERCOVE,2024-03-02,221.43,PAN03936
PYMT-EMBERCOVE,2024-02-16,294.96,PAN00222
EMBERCOVE INC,2024-03-09,188.19,PAN00795
PYMT-EMBERCOVE,2024-01-05,454.19,PAN02697
PYMT-EMBERCOVE,2024-01-17,314.73,PAN01472
PYMT-EMBERCOVE,2024-01-29,291.90,PAN00398
PYMT-EMBERCOVE,2024-03-23,340.25,PAN00233
PYMT-EMBERCOVE,2024-02-11,480.55,PAN03447
EMBERCOVE INC,2024-03-13,238.14,PAN01769
PYMT-EMBERCOVE,2024-03-31,841.48,PAN00876
PYMT-EMBERCOVE,2024-03-14,265.39,PAN02650
PYMT-EMBERCOVE,2024-03-08,332.65,PAN01772
PYMT-EMBERCOVE,2024-03-22,429.24,PAN01249
EMBERCOVE INC,2024-01-17,429.92,PAN03858
PYMT-EMBERCOVE,2024-02-22,461.50,PAN00359
PYMT-EMBERCOVE,2024-01-03,436.94,PAN01980
EMBERCOVE INC,2024-03-03,404.14,PAN03215
PYMT-EMBERCOVE,2024-03-27,248.58,PAN00282
PYMT-EMBERCOVE,2024-01-01,380.57,PAN02578
EMBERCOVE INC,2024-01-03,375.00,PAN01569
PYMT-EMBERCOVE,2024-01-31,295.53,PAN02242
PYMT-EMBERCOVE,2024-03-14,805.77,PAN01980
PYMT-EMBERCOVE,2024-03-13,484.64,PAN02451
PYMT-EMBERCOVE,2024-01-15,118.15,PAN01183
PYMT-EMBERCOVE,2024-01-05,544.71,PAN01830
EMBERCOVE INC,2024-03-19,260.96,PAN01249
PYMT-EMBERCOVE,2024-02-05,448.74,PAN00770
PYMT-EMBERCOVE,2024-01-22,184.65,PAN03715
PYMT-EMBERCOVE,2024-03-02,264.55,PAN02104
PYMT-EMBERCOVE,2024-03-17,190.94,PAN00576
EMBERCOVE INC,2024-02-01,500.64,PAN03221
PYMT-EMBERCOVE,2024-02-28,227.33,PAN03550
PYMT-EMBERCOVE,2024-03-03,253.41,PAN00770
PYMT-EMBERCOVE,2024-01-09,322.78,PAN00446
PYMT-EMBERCOVE,2024-03-28,163.19,PAN03936
EMBERCOVE INC,2024-02-12,212.01,PAN01769
EMBERCOVE INC,2024-01-25,348.57,PAN03054
PYMT-EMBERCOVE,2024-03-21,342.57,PAN02877
PYMT-EMBERCOVE,2024-03-05,313.78,PAN00816
PYMT-EMBERCOVE,2024-03-10,324.26,PAN03121
PYMT-EMBERCOVE,2024-01-17,409.86,PAN03447
EMBERCOVE INC,2024-03-10,337.22,PAN01115
EMBERCOVE INC,2024-01-22,272.82,PAN02963
PYMT-EMBERCOVE,2024-01-23,310.52,PAN01158
PYMT-EMBERCOVE,2024-01-25,431.94,PAN00282
PYMT-EMBERCOVE,2024-03-12,267.78,PAN03221
PYMT-EMBERCOVE,2024-03-18,278.35,PAN01901
PYMT-EMBERCOVE,2024-02-16,556.14,PAN01569
EMBERCOVE INC,2024-02-18,241.36,PAN02650
EMBERCOVE INC,2024-01-10,228.49,PAN01158
EMBERCOVE INC,2024-03-08,265.71,PAN02242
PYMT-EMBERCOVE,2024-02-11,290.45,PAN02104
PYMT-EMBERCOVE,2024-01-05,347.68,PAN03459
PYMT-EMBERCOVE,2024-02-13,489.53,PAN02243
PYMT-EMBERCOVE,2024-03-23,403.01,PAN03858
PYMT-EMBERCOVE,2024-01-25,570.79,PAN01158
PYMT-EMBERCOVE,2024-03-12,1026.76,PAN01214
EMBERCOVE INC,2024-01-27,270.20,PAN01772
PYMT-EMBERCOVE,2024-01-05,375.80,PAN02697
PYMT-EMBERCOVE,2024-02-20,186.46,PAN03121
PYMT-EMBERCOVE,2024-02-18,306.87,PAN03472
PYMT-EMBERCOVE,2024-01-19,229.06,PAN00819
PYMT-EMBERCOVE,2024-01-13,413.11,PAN00770
PYMT-EMBERCOVE,2024-02-14,779.02,PAN02497
EMBERCOVE INC,2024-02-03,542.03,PAN00816
PYMT-EMBERCOVE,2024-01-16,343.24,PAN03365
EMBERCOVE INC,2024-03-20,342.85,PAN03858
PYMT-EMBERCOVE,2024-03-29,346.06,PAN00795
PYMT-EMBERCOVE,2024-03-03,428.64,PAN02718
PYMT-EMBERCOVE,2024-02-10,406.47,PAN03858
EMBERCOVE INC,2024-02-03,319.26,PAN03121
EMBERCOVE INC,2024-03-29,373.36,PAN01980
PYMT-EMBERCOVE,2024-02-07,343.08,PAN00692
PYMT-EMBERCOVE,2024-02-24,111.06,PAN03414
PYMT-EMBERCOVE,2024-02-18,638.06,PAN02242
EMBERCOVE INC,2024-01-05,271.49,PAN01769
PYMT-EMBERCOVE,2024-02-27,717.89,PAN00622
PYMT-EMBERCOVE,2024-01-14,398.34,PAN00576
PYMT-EMBERCOVE,2024-03-11,286.90,PAN03447
PYMT-EMBERCOVE,2024-02-12,378.31,PAN03054
PYMT-EMBERCOVE,2024-01-26,247.18,PAN03054
PYMT-EMBERCOVE,2024-02-17,366.35,PAN00175
PYMT-EMBERCOVE,2024-03-02,257.78,PAN02243
PYMT-EMBERCOVE,2024-02-25,325.02,PAN00056
EMBERCOVE INC,2024-03-19,241.38,PAN01214
EMBERCOVE INC,2024-01-05,398.37,PAN02097
PYMT-EMBERCOVE,2024-01-25,259.46,PAN03516
PYMT-EMBERCOVE,2024-01-20,440.86,PAN03447
EMBERCOVE INC,2024-02-12,501.99,PAN02578
PYMT-EMBERCOVE,2024-01-08,234.09,PAN01363
PYMT-EMBERCOVE,2024-02-22,326.07,PAN03305
PYMT-EMBERCOVE,2024-03-14,249.20,PAN01980
PYMT-EMBERCOVE,2024-03-22,262.58,PAN00770
PYMT-EMBERCOVE,2024-03-28,262.37,PAN01901
PYMT-EMBERCOVE,2024-01-31,635.93,PAN01980
PYMT-EMBERCOVE,2024-01-09,489.80,PAN00359
PYMT-EMBERCOVE,2024-03-24,338.26,PAN01003
PYMT-EMBERCOVE,2024-02-03,90.73,PAN03305
EMBERCOVE INC,2024-01-21,331.74,PAN02697
EMBERCOVE INC,2024-02-02,467.09,PAN03516
EMBERCOVE INC,2024-01-29,397.28,PAN01314
PYMT-EMBERCOVE,2024-03-12,181.70,PAN01901
PYMT-EMBERCOVE,2024-01-03,298.76,PAN03715
EMBERCOVE INC,2024-01-31,263.70,PAN01696
PYMT-EMBERCOVE,2024-01-06,482.71,PAN03715
PYMT-EMBERCOVE,2024-01-26,434.09,PAN00114
PYMT-EMBERCOVE,2024-02-03,294.60,PAN00692
PYMT-EMBERCOVE,2024-03-20,302.29,PAN01769
PYMT-EMBERCOVE,2024-02-23,486.97,PAN02242
EMBERCOVE INC,2024-01-16,336.53,PAN01314
EMBERCOVE INC,2024-01-13,287.15,PAN01363
PYMT-EMBERCOVE,2024-01-22,559.67,PAN02127
PYMT-EMBERCOVE,2024-02-05,309.67,PAN03447
PYMT-EMBERCOVE,2024-03-15,392.00,PAN02697
PYMT-EMBERCOVE,2024-01-02,408.04,PAN00446
PYMT-EMBERCOVE,2024-03-28,709.68,PAN03121
PYMT-EMBERCOVE,2024-03-27,370.15,PAN03715
PYMT-EMBERCOVE,2024-02-25,311.91,PAN03715
EMBERCOVE INC,2024-03-05,385.79,PAN03171
PYMT-EMBERCOVE,2024-01-31,310.33,PAN01901
PYMT-EMBERCOVE,2024-01-21,215.45,PAN01214
EMBERCOVE INC,2024-01-20,235.47,PAN03447
PYMT-EMBERCOVE,2024-03-18,328.60,PAN00446
PYMT-EMBERCOVE,2024-03-22,203.39,PAN01363
PYMT-EMBERCOVE,2024-01-17,264.02,PAN00816
PYMT-EMBERCOVE,2024-03-23,309.62,PAN02942
EMBERCOVE INC,2024-02-27,297.08,PAN02578
PYMT-EMBERCOVE,2024-03-01,177.70,PAN02650
EMBERCOVE INC,2024-03-03,470.47,PAN02718
PYMT-EMBERCOVE,2024-03-30,506.60,PAN00175
EMBERCOVE INC,2024-03-17,200.42,PAN02097
PYMT-EMBERCOVE,2024-03-28,200.44,PAN03640
PYMT-EMBERCOVE,2024-02-06,269.64,PAN00359
PYMT-EMBERCOVE,2024-01-27,143.02,PAN01569
PYMT-EMBERCOVE,2024-03-20,434.09,PAN03108
EMBERCOVE INC,2024-01-08,172.38,PAN00110
PYMT-EMBERCOVE,2024-03-13,291.94,PAN02097
EMBERCOVE INC,2024-02-11,400.17,PAN00795
PYMT-EMBERCOVE,2024-02-29,595.29,PAN03715
PYMT-EMBERCOVE,2024-03-02,495.94,PAN01115
PYMT-EMBERCOVE,2024-02-28,157.12,PAN02578
EMBERCOVE INC,2024-01-22,366.35,PAN03888
PYMT-EMBERCOVE,2024-01-21,262.92,PAN02127
PYMT-EMBERCOVE,2024-01-06,193.20,PAN03715
PYMT-EMBERCOVE,2024-02-28,281.51,PAN03593
PYMT-EMBERCOVE,2024-01-22,346.70,PAN00458
PYMT-EMBERCOVE,2024-01-04,478.82,PAN03129
EMBERCOVE INC,2024-02-04,201.47,PAN03715
PYMT-EMBERCOVE,2024-03-08,187.27,PAN01696
PYMT-EMBERCOVE,2024-02-25,397.45,PAN03215
PYMT-EMBERCOVE,2024-01-21,304.55,PAN03215
PYMT-EMBERCOVE,2024-03-26,286.70,PAN03041
EMBERCOVE INC,2024-01-05,236.33,PAN03428
PYMT-EMBERCOVE,2024-03-15,517.02,PAN01769
PYMT-EMBERCOVE,2024-01-16,295.83,PAN01314
EMBERCOVE INC,2024-01-08,598.27,PAN03221
PYMT-EMBERCOVE,2024-02-14,252.81,PAN03108
PYMT-EMBERCOVE,2024-02-17,309.92,PAN02454
PYMT-EMBERCOVE,2024-01-05,503.46,PAN02127
PYMT-EMBERCOVE,2024-02-05,110.04,PAN00770
EMBERCOVE INC,2024-03-28,171.03,PAN01363
PYMT-EMBERCOVE,2024-03-16,333.71,PAN03715
PYMT-EMBERCOVE,2024-03-24,331.29,PAN03550
PYMT-EMBERCOVE,2024-03-21,216.97,PAN01072
EMBERCOVE INC,2024-03-27,301.67,PAN02451
PYMT-EMBERCOVE,2024-02-18,568.43,PAN02243
EMBERCOVE INC,2024-02-15,277.26,PAN03215
PYMT-EMBERCOVE,2024-02-27,228.17,PAN00114
PYMT-EMBERCOVE,2024-03-22,347.32,PAN03305
PYMT-EMBERCOVE,2024-01-22,348.79,PAN03215
PYMT-EMBERCOVE,2024-02-20,316.41,PAN00816
PYMT-EMBERCOVE,2024-01-16,208.85,PAN01901
PYMT-EMBERCOVE,2024-05-04,482.35,PAN03593
PYMT-EMBERCOVE,2024-05-20,269.99,PAN00056
PYMT-EMBERCOVE,2024-06-28,642.67,PAN00816
PYMT-EMBERCOVE,2024-06-25,227.75,PAN00795
PYMT-EMBERCOVE,2024-06-13,167.59,PAN03715
PYMT-EMBERCOVE,2024-04-12,230.52,PAN00795
EMBERCOVE INC,2024-06-12,390.50,PAN03414
PYMT-EMBERCOVE,2024-04-07,368.48,PAN01696
EMBERCOVE INC,2024-05-06,300.77,PAN02104
PYMT-EMBERCOVE,2024-05-14,333.09,PAN01249
EMBERCOVE INC,2024-05-17,1059.42,PAN00576
EMBERCOVE INC,2024-04-24,281.71,PAN01569
PYMT-EMBERCOVE,2024-05-24,405.68,PAN03888
PYMT-EMBERCOVE,2024-05-14,274.24,PAN03888
EMBERCOVE INC,2024-04-11,328.46,PAN03715
PYMT-EMBERCOVE,2024-04-14,315.19,PAN01582
PYMT-EMBERCOVE,2024-05-30,262.01,PAN02011
PYMT-EMBERCOVE,2024-04-03,264.70,PAN02242
PYMT-EMBERCOVE,2024-06-28,250.06,PAN01249
PYMT-EMBERCOVE,2024-05-22,309.11,PAN00233
PYMT-EMBERCOVE,2024-04-29,465.26,PAN02877
PYMT-EMBERCOVE,2024-06-13,350.77,PAN01072
PYMT-EMBERCOVE,2024-05-09,289.53,PAN01830
PYMT-EMBERCOVE,2024-05-27,419.72,PAN01003
PYMT-EMBERCOVE,2024-05-30,388.83,PAN01472
PYMT-EMBERCOVE,2024-05-11,297.00,PAN02451
PYMT-EMBERCOVE,2024-04-07,174.68,PAN03171
PYMT-EMBERCOVE,2024-06-22,164.09,PAN03476
PYMT-EMBERCOVE,2024-05-28,165.27,PAN00458
PYMT-EMBERCOVE,2024-05-12,187.20,PAN02578
PYMT-EMBERCOVE,2024-06-16,191.80,PAN00446
EMBERCOVE INC,2024-04-03,303.21,PAN02963
PYMT-EMBERCOVE,2024-05-21,218.66,PAN03936
PYMT-EMBERCOVE,2024-06-17,344.24,PAN00233
PYMT-EMBERCOVE,2024-05-10,158.58,PAN00110
PYMT-EMBERCOVE,2024-04-12,302.04,PAN02127
PYMT-EMBERCOVE,2024-05-20,161.88,PAN01003
PYMT-EMBERCOVE,2024-06-12,176.15,PAN01769
EMBERCOVE INC,2024-06-19,160.25,PAN02497
PYMT-EMBERCOVE,2024-04-18,243.43,PAN01769
PYMT-EMBERCOVE,2024-05-30,362.90,PAN02451
PYMT-EMBERCOVE,2024-04-20,519.13,PAN00114
PYMT-EMBERCOVE,2024-04-24,349.76,PAN01901
EMBERCOVE INC,2024-04-01,106.82,PAN01769
PYMT-EMBERCOVE,2024-06-30,233.50,PAN01003
PYMT-EMBERCOVE,2024-06-22,157.65,PAN02104
PYMT-EMBERCOVE,2024-05-27,597.79,PAN00876
PYMT-EMBERCOVE,2024-06-08,288.87,PAN03108
PYMT-EMBERCOVE,2024-04-30,251.02,PAN01421
PYMT-EMBERCOVE,2024-06-08,459.35,PAN00876
PYMT-EMBERCOVE,2024-06-27,440.24,PAN01830
PYMT-EMBERCOVE,2024-04-01,363.79,PAN00576
EMBERCOVE INC,2024-05-12,379.06,PAN02718
PYMT-EMBERCOVE,2024-05-31,154.70,PAN03936
PYMT-EMBERCOVE,2024-04-10,255.89,PAN01072
PYMT-EMBERCOVE,2024-04-06,252.00,PAN03476
EMBERCOVE INC,2024-05-30,313.27,PAN01158
PYMT-EMBERCOVE,2024-05-07,244.55,PAN01769
PYMT-EMBERCOVE,2024-06-09,222.08,PAN03365
PYMT-EMBERCOVE,2024-05-04,235.86,PAN03459
EMBERCOVE INC,2024-06-13,571.05,PAN00795
PYMT-EMBERCOVE,2024-04-15,439.46,PAN03640
EMBERCOVE INC,2024-04-19,202.42,PAN01115
PYMT-EMBERCOVE,2024-06-05,230.32,PAN03162
PYMT-EMBERCOVE,2024-05-12,600.13,PAN01072
PYMT-EMBERCOVE,2024-04-30,307.09,PAN03640
PYMT-EMBERCOVE,2024-06-12,529.17,PAN01569
PYMT-EMBERCOVE,2024-04-25,395.18,PAN01249
EMBERCOVE INC,2024-04-12,369.31,PAN03305
PYMT-EMBERCOVE,2024-06-23,286.91,PAN00359
EMBERCOVE INC,2024-04-22,328.06,PAN03414
PYMT-EMBERCOVE,2024-06-24,382.29,PAN03447
PYMT-EMBERCOVE,2024-04-15,198.21,PAN00359
EMBERCOVE INC,2024-04-05,243.20,PAN00359
PYMT-EMBERCOVE,2024-04-25,423.76,PAN01582
PYMT-EMBERCOVE,2024-06-16,323.41,PAN02663
PYMT-EMBERCOVE,2024-05-07,461.20,PAN01072
PYMT-EMBERCOVE,2024-05-18,495.75,PAN00795
PYMT-EMBERCOVE,2024-05-21,432.64,PAN03414
PYMT-EMBERCOVE,2024-05-26,462.43,PAN01980
PYMT-EMBERCOVE,2024-06-29,187.04,PAN03221
EMBERCOVE INC,2024-06-05,388.79,PAN00458
PYMT-EMBERCOVE,2024-05-25,189.66,PAN03550
PYMT-EMBERCOVE,2024-06-19,337.19,PAN01214
PYMT-EMBERCOVE,2024-06-13,304.35,PAN03041
EMBERCOVE INC,2024-06-17,241.38,PAN01363
PYMT-EMBERCOVE,2024-04-07,274.87,PAN00576
PYMT-EMBERCOVE,2024-04-08,251.52,PAN00282
PYMT-EMBERCOVE,2024-04-20,346.80,PAN03098
PYMT-EMBERCOVE,2024-06-18,266.81,PAN03283
PYMT-EMBERCOVE,2024-05-01,254.93,PAN01569
PYMT-EMBERCOVE,2024-04-03,448.58,PAN01115
PYMT-EMBERCOVE,2024-05-21,555.09,PAN03715
PYMT-EMBERCOVE,2024-04-12,126.30,PAN01830
PYMT-EMBERCOVE,2024-05-29,191.50,PAN03550
PYMT-EMBERCOVE,2024-05-20,163.08,PAN00233
EMBERCOVE INC,2024-05-31,478.44,PAN02650
PYMT-EMBERCOVE,2024-05-29,371.53,PAN00692
EMBERCOVE INC,2024-06-22,244.56,PAN01363
PYMT-EMBERCOVE,2024-04-28,327.50,PAN01004
EMBERCOVE INC,2024-06-26,342.56,PAN00576
PYMT-EMBERCOVE,2024-06-06,275.81,PAN03472
EMBERCOVE INC,2024-04-25,327.15,PAN01769
EMBERCOVE INC,2024-06-15,429.18,PAN02650
PYMT-EMBERCOVE,2024-06-01,626.38,PAN00770
PYMT-EMBERCOVE,2024-06-05,321.25,PAN01472
PYMT-EMBERCOVE,2024-05-29,456.19,PAN00016
PYMT-EMBERCOVE,2024-06-21,236.70,PAN00359
PYMT-EMBERCOVE,2024-06-06,232.18,PAN00795
PYMT-EMBERCOVE,2024-05-29,241.38,PAN00692
PYMT-EMBERCOVE,2024-04-29,143.80,PAN00056
EMBERCOVE INC,2024-05-31,456.34,PAN03305
PYMT-EMBERCOVE,2024-06-18,403.23,PAN01115
EMBERCOVE INC,2024-05-20,328.28,PAN02497
EMBERCOVE INC,2024-06-16,413.98,PAN02127
PYMT-EMBERCOVE,2024-06-26,405.69,PAN00788
EMBERCOVE INC,2024-05-05,308.98,PAN01772
EMBERCOVE INC,2024-04-10,411.73,PAN00795
PYMT-EMBERCOVE,2024-05-21,345.53,PAN01901
PYMT-EMBERCOVE,2024-05-29,234.81,PAN01249
PYMT-EMBERCOVE,2024-06-18,308.74,PAN02578
PYMT-EMBERCOVE,2024-06-04,467.19,PAN01363
PYMT-EMBERCOVE,2024-06-12,261.92,PAN03476
EMBERCOVE INC,2024-05-01,356.04,PAN01072
PYMT-EMBERCOVE,2024-04-04,261.01,PAN03054
PYMT-EMBERCOVE,2024-04-23,324.92,PAN01582
PYMT-EMBERCOVE,2024-04-24,323.06,PAN01421
PYMT-EMBERCOVE,2024-04-19,184.18,PAN01830
PYMT-EMBERCOVE,2024-06-27,497.57,PAN03715
PYMT-EMBERCOVE,2024-04-17,378.42,PAN01569
PYMT-EMBERCOVE,2024-05-22,463.97,PAN03098
EMBERCOVE INC,2024-05-25,361.70,PAN00876
PYMT-EMBERCOVE,2024-05-20,256.34,PAN01700
PYMT-EMBERCOVE,2024-04-13,710.68,PAN03054
PYMT-EMBERCOVE,2024-05-09,287.13,PAN02011
PYMT-EMBERCOVE,2024-04-07,213.23,PAN00016
PYMT-EMBERCOVE,2024-04-08,326.67,PAN01314
EMBERCOVE INC,2024-04-08,276.56,PAN01901
PYMT-EMBERCOVE,2024-05-29,213.50,PAN00819
PYMT-EMBERCOVE,2024-05-16,353.48,PAN00282
PYMT-EMBERCOVE,2024-06-03,230.68,PAN03550
PYMT-EMBERCOVE,2024-05-29,185.14,PAN03041
PYMT-EMBERCOVE,2024-05-13,237.47,PAN02011
PYMT-EMBERCOVE,2024-05-04,118.25,PAN00359
PYMT-EMBERCOVE,2024-05-12,580.27,PAN00770
PYMT-EMBERCOVE,2024-06-23,154.89,PAN03365
PYMT-EMBERCOVE,2024-06-03,302.84,PAN01421
PYMT-EMBERCOVE,2024-05-14,389.82,PAN03715
PYMT-EMBERCOVE,2024-05-06,279.90,PAN01249
EMBERCOVE INC,2024-06-22,466.63,PAN02243
PYMT-EMBERCOVE,2024-05-02,256.75,PAN02718
EMBERCOVE INC,2024-05-26,459.78,PAN01813
EMBERCOVE INC,2024-05-12,389.36,PAN01004
PYMT-EMBERCOVE,2024-05-21,436.52,PAN03936
PYMT-EMBERCOVE,2024-05-09,246.82,PAN02011
PYMT-EMBERCOVE,2024-06-17,316.55,PAN03108
PYMT-EMBERCOVE,2024-04-16,350.90,PAN03121
EMBERCOVE INC,2024-06-14,273.18,PAN03447
PYMT-EMBERCOVE,2024-05-27,585.91,PAN03858
PYMT-EMBERCOVE,2024-05-03,402.62,PAN03472
PYMT-EMBERCOVE,2024-06-07,299.36,PAN02242
PYMT-EMBERCOVE,2024-04-19,292.74,PAN00114
PYMT-EMBERCOVE,2024-05-29,660.45,PAN00016
PYMT-EMBERCOVE,2024-05-27,240.67,PAN00876
PYMT-EMBERCOVE,2024-04-15,202.59,PAN00816
PYMT-EMBERCOVE,2024-06-04,322.78,PAN01314
EMBERCOVE INC,2024-04-19,218.20,PAN00446
PYMT-EMBERCOVE,2024-05-14,368.90,PAN03129
PYMT-EMBERCOVE,2024-04-24,190.34,PAN03476
PYMT-EMBERCOVE,2024-05-20,341.27,PAN00398
PYMT-EMBERCOVE,2024-06-02,221.23,PAN03129
PYMT-EMBERCOVE,2024-06-25,397.64,PAN02877
PYMT-EMBERCOVE,2024-06-15,269.35,PAN03593
PYMT-EMBERCOVE,2024-04-22,341.29,PAN03936
PYMT-EMBERCOVE,2024-05-08,255.88,PAN00398
PYMT-EMBERCOVE,2024-06-28,427.81,PAN02718
EMBERCOVE INC,2024-05-17,191.20,PAN01004
PYMT-EMBERCOVE,2024-06-26,274.75,PAN03888
PYMT-EMBERCOVE,2024-04-10,192.07,PAN01772
PYMT-EMBERCOVE,2024-05-15,195.16,PAN03499
EMBERCOVE INC,2024-06-11,463.14,PAN00016
PYMT-EMBERCOVE,2024-06-27,344.81,PAN01004
PYMT-EMBERCOVE,2024-05-02,276.32,PAN00876
PYMT-EMBERCOVE,2024-06-15,218.15,PAN03162
PYMT-EMBERCOVE,2024-06-04,825.79,PAN03640
PYMT-EMBERCOVE,2024-05-14,241.19,PAN03516
EMBERCOVE INC,2024-06-29,194.52,PAN01183
PYMT-EMBERCOVE,2024-06-19,405.87,PAN03041
PYMT-EMBERCOVE,2024-05-23,366.17,PAN01700
EMBERCOVE INC,2024-05-20,143.00,PAN03459
PYMT-EMBERCOVE,2024-06-09,143.86,PAN00576
PYMT-EMBERCOVE,2024-05-19,277.77,PAN00398
EMBERCOVE INC,2024-06-17,140.55,PAN03283
EMBERCOVE INC,2024-04-20,701.28,PAN03305
PYMT-EMBERCOVE,2024-04-12,260.30,PAN03936
PYMT-EMBERCOVE,2024-04-20,560.66,PAN02877
EMBERCOVE INC,2024-04-10,141.83,PAN01696
EMBERCOVE INC,2024-05-09,149.49,PAN02243
EMBERCOVE INC,2024-06-26,143.31,PAN02650
PYMT-EMBERCOVE,2024-05-28,223.85,PAN02663
PYMT-EMBERCOVE,2024-04-14,391.86,PAN00114
PYMT-EMBERCOVE,2024-05-16,383.04,PAN03305
PYMT-EMBERCOVE,2024-04-10,285.87,PAN03098
EMBERCOVE INC,2024-04-24,350.34,PAN02242
PYMT-EMBERCOVE,2024-05-23,293.63,PAN03365
PYMT-EMBERCOVE,2024-04-11,294.71,PAN02127
EMBERCOVE INC,2024-04-22,186.07,PAN03121
PYMT-EMBERCOVE,2024-04-27,616.52,PAN03888
PYMT-EMBERCOVE,2024-05-27,345.97,PAN02942
PYMT-EMBERCOVE,2024-06-28,568.63,PAN03365
EMBERCOVE INC,2024-05-19,502.74,PAN02127
EMBERCOVE INC,2024-06-18,115.92,PAN03108
PYMT-EMBERCOVE,2024-05-31,214.38,PAN03221
PYMT-EMBERCOVE,2024-06-24,365.18,PAN00376
PYMT-EMBERCOVE,2024-05-19,903.98,PAN02497
PYMT-EMBERCOVE,2024-04-21,319.73,PAN03447
PYMT-EMBERCOVE,2024-06-29,264.32,PAN02718
PYMT-EMBERCOVE,2024-06-10,672.92,PAN02650
