vendor_id,quarter,arr_m,headcount,growth
V0109,2023Q2,4.588227,13,0.000299
V0109,2023Q3,4.563640,14,-0.005359
V0109,2023Q4,4.754125,14,0.041740
V0109,2024Q1,5.003502,15,0.052455
V0109,2024Q2,5.373295,16,0.073907
V0109,2024Q3,5.709868,16,0.062638
V0109,2024Q4,5.681517,17,-0.004965
V0109,2025Q1,5.819490,18,0.024285
V0109,2025Q2,5.950501,21,0.022512
V0109,2025Q3,6.340013,24,0.065459
V0109,2025Q4,7.302357,28,0.151789
V0110,2023Q1,1.054987,3,0.160195
V0110,2023Q2,1.205452,4,0.142622
V0110,2023Q3,1.372357,5,0.138458
V0110,2023Q4,1.597825,5,0.164293
V0110,2024Q1,1.777823,5,0.112652
V0110,2024Q2,1.785054,5,0.004067
V0110,2024Q3,1.738707,4,-0.025964
V0110,2024Q4,1.694982,4,-0.025148
V0110,2025Q1,1.629277,4,-0.038764
V0110,2025Q2,1.529550,4,-0.061209
V0110,2025Q3,1.504741,4,-0.016220
V0110,2025Q4,1.477387,4,-0.018179
V0111,2023Q1,27.242414,95,0.029169
V0111,2023Q2,28.968977,97,0.063378
V0111,2023Q3,30.426768,98,0.050323
V0111,2023Q4,31.968941,99,0.050685
V0111,2024Q1,32.204409,101,0.007366
V0111,2024Q2,32.659474,102,0.014131
V0111,2024Q3,33.259211,104,0.018363
V0111,2024Q4,34.786159,104,0.045911
V0111,2025Q1,34.422829,93,-0.010445
V0111,2025Q2,30.345183,83,-0.118458
V0111,2025Q3,26.873546,74,-0.114405
V0111,2025Q4,23.655495,66,-0.119748
V0112,2023Q1,4.327115,16,0.075431
V0112,2023Q2,4.653871,17,0.075514
V0112,2023Q3,4.990428,18,0.072318
V0112,2023Q4,5.409634,19,0.084002
V0112,2024Q1,5.751228,20,0.063146
V0112,2024Q2,6.005217,22,0.044162
V0112,2024Q3,6.097724,23,0.015404
V0112,2024Q4,6.478086,24,0.062378
V0112,2025Q1,6.946089,26,0.072244
V0112,2025Q2,7.501036,27,0.079893
V0112,2025Q3,8.038946,29,0.071711
V0112,2025Q4,8.842935,31,0.100012
V0113,2023Q1,8.882665,34,0.105047
V0113,2023Q2,9.557719,36,0.075997
V0113,2023Q3,10.219973,39,0.069290
V0113,2023Q4,10.737431,42,0.050632
V0113,2024Q1,11.461497,46,0.067434
V0113,2024Q2,12.243347,50,0.068215
V0113,2024Q3,13.259822,54,0.083023
V0113,2024Q4,14.188935,58,0.070070
V0113,2025Q1,14.862049,63,0.047439
V0113,2025Q2,15.981421,68,0.075317
V0113,2025Q3,17.637833,73,0.103646
V0113,2025Q4,19.521146,79,0.106777
V0114,2023Q1,6.251427,19,0.063031
V0114,2023Q2,6.406483,20,0.024803
V0114,2023Q3,6.617666,21,0.032964
V0114,2023Q4,7.060635,22,0.066937
V0114,2024Q1,7.554194,24,0.069903
V0114,2024Q2,7.894876,25,0.045098
V0114,2024Q3,8.423030,26,0.066898
V0114,2024Q4,8.911724,28,0.058019
V0114,2025Q1,9.543044,29,0.070842
V0114,2025Q2,9.872031,31,0.034474
V0114,2025Q3,10.206820,33,0.033913
V0114,2025Q4,10.723983,34,0.050668
V0115,2023Q1,7.073873,27,0.009184
V0115,2023Q2,7.217922,28,0.020364
V0115,2023Q3,7.461946,28,0.033808
V0115,2023Q4,7.409462,29,-0.007033
V0115,2024Q1,7.382831,29,-0.003594
V0115,2024Q2,7.209039,27,-0.023540
V0115,2024Q3,6.759771,25,-0.062320
V0115,2024Q4,6.485223,24,-0.040615
V0115,2025Q1,5.988922,22,-0.076528
V0115,2025Q2,5.645770,21,-0.057298
V0115,2025Q3,5.121232,20,-0.092908
V0115,2025Q4,4.654246,19,-0.091186
V0116,2023Q1,37.329106,125,0.036353
V0116,2023Q2,38.322508,130,0.026612
V0116,2023Q3,39.230875,136,0.023703
V0116,2023Q4,40.239021,142,0.025698
V0116,2024Q1,41.370071,148,0.028108
V0116,2024Q2,41.284290,154,-0.002074
V0116,2024Q3,40.940552,160,-0.008326
V0116,2024Q4,41.258937,167,0.007777
V0116,2025Q1,42.706195,174,0.035077
V0116,2025Q2,45.192129,181,0.058210
V0116,2025Q3,50.011290,189,0.106637
V0116,2025Q4,53.818953,197,0.076136
V0117,2023Q1,1.143147,6,0.045992
V0117,2023Q2,1.190887,6,0.041762
V0117,2023Q3,1.209663,7,0.015767
V0117,2023Q4,1.236130,7,0.021879
V0117,2024Q1,1.268416,7,0.026119
V0117,2024Q2,1.269709,7,0.001019
V0117,2024Q3,1.260148,8,-0.007530
V0117,2024Q4,1.305677,8,0.036129
V0117,2025Q1,1.292233,9,-0.010297
V0117,2025Q2,1.357144,10,0.050232
V0117,2025Q3,1.528099,12,0.125966
V0117,2025Q4,1.773552,13,0.160627
V0118,2023Q1,5.775526,28,0.031867
V0118,2023Q2,6.152848,30,0.065331
V0118,2023Q3,6.434883,31,0.045838
V0118,2023Q4,6.993792,33,0.086856
V0118,2024Q1,7.698159,34,0.100713
V0118,2024Q2,8.261033,36,0.073118
V0118,2024Q3,8.891339,38,0.076299
V0118,2024Q4,9.479692,40,0.066171
V0118,2025Q1,9.854242,42,0.039511
V0118,2025Q2,10.497556,44,0.065283
V0118,2025Q3,11.185135,46,0.065499
V0118,2025Q4,12.013535,48,0.074063
V0119,2023Q1,22.475190,66,0.174540
V0119,2023Q2,26.454680,78,0.177061
V0119,2023Q3,31.343463,91,0.184798
V0119,2023Q4,36.925395,107,0.178089
V0119,2024Q1,43.293415,126,0.172456
V0119,2024Q2,52.440653,149,0.211285
V0119,2024Q3,63.111436,149,0.203483
V0119,2024Q4,73.505213,147,0.164689
V0119,2025Q1,73.374194,145,-0.001782
V0119,2025Q2,72.804873,143,-0.007759
V0119,2025Q3,71.454532,142,-0.018547
V0119,2025Q4,69.807606,140,-0.023049
V0120,2023Q1,0.643725,2,0.058303
V0120,2023Q2,0.667423,2,0.036813
V0120,2023Q3,0.687458,2,0.030019
V0120,2023Q4,0.723343,2,0.052199
V0120,2024Q1,0.766250,2,0.059318
V0120,2024Q2,0.796908,3,0.040010
V0120,2024Q3,0.845327,3,0.060758
V0120,2024Q4,0.865993,3,0.024448
V0120,2025Q1,0.887912,3,0.025311
V0120,2025Q2,0.949451,3,0.069307
V0120,2025Q3,0.913842,3,-0.037505
V0120,2025Q4,0.815320,2,-0.107811
V0121,2023Q1,1.779076,10,0.076473
V0121,2023Q2,1.897502,11,0.066566
V0121,2023Q3,1.969661,12,0.038028
V0121,2023Q4,2.045910,13,0.038712
V0121,2024Q1,2.182208,13,0.066619
V0121,2024Q2,2.260441,13,0.035851
V0121,2024Q3,2.222655,13,-0.016717
V0121,2024Q4,2.192488,13,-0.013572
V0121,2025Q1,2.185040,13,-0.003397
V0121,2025Q2,2.104573,13,-0.036827
V0121,2025Q3,2.048243,12,-0.026765
V0121,2025Q4,2.002484,12,-0.022341
V0122,2023Q1,3.337305,13,0.069062
V0122,2023Q2,3.452213,14,0.034431
V0122,2023Q3,3.704287,15,0.073018
V0122,2023Q4,4.059681,17,0.095941
V0122,2024Q1,4.620773,18,0.138211
V0122,2024Q2,5.207016,20,0.126871
V0122,2024Q3,5.932193,21,0.139269
V0122,2024Q4,6.672142,23,0.124734
V0122,2025Q1,7.327057,25,0.098157
V0122,2025Q2,8.075946,28,0.102209
V0122,2025Q3,8.651854,30,0.071312
V0122,2025Q4,9.376686,33,0.083778
V0123,2023Q1,4.581998,13,0.179288
V0123,2023Q2,5.394656,15,0.177359
V0123,2023Q3,6.384075,17,0.183407
V0123,2023Q4,7.679365,20,0.202894
V0123,2024Q1,9.041688,23,0.177401
V0123,2024Q2,10.312176,26,0.140514
V0123,2024Q3,11.652691,31,0.129993
V0123,2024Q4,13.486982,35,0.157413
V0123,2025Q1,15.670169,41,0.161874
V0123,2025Q2,17.709129,42,0.130117
V0123,2025Q3,19.892033,42,0.123264
V0123,2025Q4,20.449638,43,0.028032
V0124,2023Q1,4.258115,18,0.016389
V0124,2023Q2,4.354573,19,0.022653
V0124,2023Q3,4.395275,19,0.009347
V0124,2023Q4,4.397951,20,0.000609
V0124,2024Q1,4.428737,24,0.007000
V0124,2024Q2,4.822537,29,0.088919
V0124,2024Q3,5.986897,35,0.241441
V0124,2024Q4,7.244286,43,0.210024
V0124,2025Q1,8.880831,52,0.225908
V0124,2025Q2,10.841244,63,0.220747
V0124,2025Q3,13.151019,77,0.213054
V0124,2025Q4,16.254343,93,0.235976
V0125,2023Q1,2.677386,12,0.107259
V0125,2023Q2,3.030389,14,0.131846
V0125,2023Q3,3.333481,16,0.100018
V0125,2023Q4,3.631872,18,0.089513
V0125,2024Q1,4.009986,18,0.104110
V0125,2024Q2,4.305884,18,0.073790
V0125,2024Q3,4.267934,18,-0.008814
V0125,2024Q4,4.086170,18,-0.042588
V0125,2025Q1,3.894997,18,-0.046785
V0125,2025Q2,3.847572,18,-0.012176
V0125,2025Q3,3.869451,18,0.005687
V0125,2025Q4,3.806980,18,-0.016145
V0126,2023Q1,14.350981,68,0.062375
V0126,2023Q2,14.956310,70,0.042180
V0126,2023Q3,15.955629,73,0.066816
V0126,2023Q4,17.053993,75,0.068839
V0126,2024Q1,17.589042,78,0.031374
V0126,2024Q2,18.056439,80,0.026573
V0126,2024Q3,18.707168,80,0.036039
V0126,2024Q4,18.872714,72,0.008849
V0126,2025Q1,16.567154,64,-0.122164
V0126,2025Q2,14.519190,57,-0.123616
V0126,2025Q3,12.464106,44,-0.141543
V0126,2025Q4,9.813619,34,-0.212650
V0127,2023Q1,4.435105,17,0.013987
V0127,2023Q2,4.389327,17,-0.010322
V0127,2023Q3,4.400410,17,0.002525
V0127,2023Q4,4.499630,17,0.022548
V0127,2024Q1,4.565516,17,0.014643
V0127,2024Q2,4.369233,17,-0.042993
V0127,2024Q3,4.390715,18,0.004917
V0127,2024Q4,4.515502,18,0.028421
V0127,2025Q1,4.570591,16,0.012200
V0127,2025Q2,4.310365,14,-0.056935
V0127,2025Q3,3.841260,13,-0.108832
V0127,2025Q4,3.560555,12,-0.073076
V0128,2023Q1,1.674362,10,0.106949
V0128,2023Q2,1.833064,11,0.094784
V0128,2023Q3,1.992549,12,0.087004
V0128,2023Q4,2.158465,13,0.083269
V0128,2024Q1,2.412923,14,0.117888
V0128,2024Q2,2.675631,15,0.108876
V0128,2024Q3,2.929460,16,0.094867
V0128,2024Q4,3.123983,18,0.066402
V0128,2025Q1,3.395897,19,0.087041
V0128,2025Q2,3.695507,21,0.088227
V0128,2025Q3,4.034393,23,0.091702
V0128,2025Q4,4.478164,25,0.109997
V0129,2023Q1,0.956672,3,0.031452
V0129,2023Q2,0.993431,3,0.038425
V0129,2023Q3,1.024175,3,0.030947
V0129,2023Q4,1.031696,3,0.007343
V0129,2024Q1,1.024649,3,-0.006830
V0129,2024Q2,0.955820,3,-0.067174
V0129,2024Q3,0.808170,2,-0.154475
V0129,2024Q4,0.605945,1,-0.250226
V0129,2025Q1,0.448732,1,-0.259451
V0129,2025Q2,0.314138,1,-0.299943
V0129,2025Q3,0.226956,1,-0.277526
V0129,2025Q4,0.171011,1,-0.246501
V0130,2023Q1,19.838244,99,0.017858
V0130,2023Q2,20.257882,103,0.021153
V0130,2023Q3,21.099695,107,0.041555
V0130,2023Q4,22.193651,111,0.051847
V0130,2024Q1,22.947099,115,0.033949
V0130,2024Q2,23.620634,119,0.029352
V0130,2024Q3,24.447033,123,0.034986
V0130,2024Q4,25.137966,123,0.028262
V0130,2025Q1,24.343929,110,-0.031587
V0130,2025Q2,21.018724,99,-0.136593
V0130,2025Q3,18.788811,88,-0.106092
V0130,2025Q4,15.643891,64,-0.167383
V0131,2023Q1,3.696172,11,0.024657
V0131,2023Q2,3.813224,12,0.031668
V0131,2023Q3,3.951671,12,0.036307
V0131,2023Q4,4.108080,12,0.039580
V0131,2024Q1,4.277954,12,0.041351
V0131,2024Q2,4.408218,15,0.030450
V0131,2024Q3,4.805358,17,0.090091
V0131,2024Q4,5.884683,20,0.224609
V0131,2025Q1,7.003445,23,0.190114
V0131,2025Q2,8.222380,27,0.174048
V0131,2025Q3,9.766137,32,0.187751
V0131,2025Q4,11.771193,38,0.205307
V0132,2023Q1,6.507677,28,0.114213
V0132,2023Q2,7.167042,31,0.101321
V0132,2023Q3,7.821105,34,0.091260
V0132,2023Q4,8.633457,37,0.103867
V0132,2024Q1,9.587963,40,0.110559
V0132,2024Q2,10.870856,43,0.133802
V0132,2024Q3,12.427137,47,0.143161
V0132,2024Q4,13.426174,52,0.080392
V0132,2025Q1,14.780634,56,0.100882
V0132,2025Q2,15.996758,61,0.082278
V0132,2025Q3,16.705493,67,0.044305
V0132,2025Q4,17.960466,73,0.075123
V0133,2023Q1,2.457482,11,0.080027
V0133,2023Q2,2.600205,12,0.058077
V0133,2023Q3,2.736570,13,0.052444
V0133,2023Q4,2.916010,14,0.065571
V0133,2024Q1,3.051859,15,0.046587
V0133,2024Q2,3.249359,16,0.064715
V0133,2024Q3,3.503411,18,0.078185
V0133,2024Q4,3.782284,19,0.079600
V0133,2025Q1,4.120043,21,0.089300
V0133,2025Q2,4.477736,23,0.086818
V0133,2025Q3,4.763237,25,0.063760
V0133,2025Q4,5.024184,27,0.054784
V0134,2023Q1,19.976362,57,0.016707
V0134,2023Q2,19.557919,57,-0.020947
V0134,2023Q3,19.097154,58,-0.023559
V0134,2023Q4,18.856979,59,-0.012576
V0134,2024Q1,18.841139,60,-0.000840
V0134,2024Q2,18.837449,61,-0.000196
V0134,2024Q3,18.860010,61,0.001198
V0134,2024Q4,18.150342,58,-0.037628
V0134,2025Q1,16.758731,55,-0.076671
V0134,2025Q2,15.776992,52,-0.058581
V0134,2025Q3,14.337917,49,-0.091214
V0134,2025Q4,11.940728,36,-0.167192
V0135,2023Q1,1.406578,5,0.033569
V0135,2023Q2,1.488176,5,0.058012
V0135,2023Q3,1.586104,5,0.065804
V0135,2023Q4,1.640032,5,0.034000
V0135,2024Q1,1.682100,6,0.025651
V0135,2024Q2,1.681166,6,-0.000555
V0135,2024Q3,1.686733,5,0.003312
V0135,2024Q4,1.604999,5,-0.048457
V0135,2025Q1,1.529240,4,-0.047202
V0135,2025Q2,1.460191,4,-0.045152
V0135,2025Q3,1.389871,4,-0.048158
V0135,2025Q4,1.313870,4,-0.054682
V0136,2023Q1,20.128490,81,0.026340
V0136,2023Q2,21.123830,83,0.049449
V0136,2023Q3,22.025084,85,0.042665
V0136,2023Q4,22.694633,88,0.030399
V0136,2024Q1,23.715407,88,0.044979
V0136,2024Q2,23.558583,78,-0.006613
V0136,2024Q3,20.278232,70,-0.139242
V0136,2024Q4,17.373296,62,-0.143254
V0136,2025Q1,13.455807,45,-0.225489
V0136,2025Q2,9.187010,32,-0.317246
V0136,2025Q3,6.348024,23,-0.309022
V0136,2025Q4,4.524639,16,-0.287237
V0137,2023Q1,3.781667,17,-0.050371
V0137,2023Q2,3.639898,17,-0.037489
V0137,2023Q3,3.529962,17,-0.030203
V0137,2023Q4,3.506118,17,-0.006755
V0137,2024Q1,3.445820,17,-0.017198
V0137,2024Q2,3.337514,18,-0.031431
V0137,2024Q3,3.333860,18,-0.001095
V0137,2024Q4,3.227073,16,-0.032031
V0137,2025Q1,2.860364,14,-0.113635
V0137,2025Q2,2.521046,13,-0.118628
V0137,2025Q3,2.099813,10,-0.167087
V0137,2025Q4,1.571441,7,-0.251628
V0138,2023Q1,3.216076,13,0.049181
V0138,2023Q2,3.491015,14,0.085489
V0138,2023Q3,3.775569,15,0.081510
V0138,2023Q4,4.098863,16,0.085628
V0138,2024Q1,4.508129,17,0.099849
V0138,2024Q2,4.816520,19,0.068408
V0138,2024Q3,5.245206,20,0.089003
V0138,2024Q4,5.539912,21,0.056186
V0138,2025Q1,5.852912,23,0.056499
V0138,2025Q2,6.139796,25,0.049016
V0138,2025Q3,6.728005,27,0.095803
V0138,2025Q4,7.523770,29,0.118277
V0139,2023Q1,7.632126,35,0.071611
V0139,2023Q2,8.059551,37,0.056003
V0139,2023Q3,8.812757,39,0.093455
V0139,2023Q4,9.741125,42,0.105344
V0139,2024Q1,10.728852,44,0.101398
V0139,2024Q2,11.579690,47,0.079304
V0139,2024Q3,12.315657,50,0.063557
V0139,2024Q4,13.066462,53,0.060963
V0139,2025Q1,14.213806,56,0.087808
V0139,2025Q2,15.009710,60,0.055995
V0139,2025Q3,15.929130,63,0.061255
V0139,2025Q4,17.427712,67,0.094078
V0140,2023Q1,1.078142,3,0.043978
V0140,2023Q2,1.125034,3,0.043493
V0140,2023Q3,1.166809,3,0.037133
V0140,2023Q4,1.186669,3,0.017021
V0140,2024Q1,1.172044,3,-0.012324
V0140,2024Q2,1.209640,3,0.032077
V0140,2024Q3,1.229521,3,0.016436
V0140,2024Q4,1.232127,3,0.002120
V0140,2025Q1,1.265393,3,0.026998
V0140,2025Q2,1.271260,3,0.004637
V0140,2025Q3,1.203244,3,-0.053503
V0140,2025Q4,1.054402,3,-0.123701
V0141,2023Q1,1.594792,5,0.162794
V0141,2023Q2,1.836115,5,0.151320
V0141,2023Q3,2.120999,6,0.155156
V0141,2023Q4,2.434118,7,0.147628
V0141,2024Q1,2.758858,7,0.133412
V0141,2024Q2,3.025415,7,0.096618
V0141,2024Q3,3.030674,7,0.001739
V0141,2024Q4,3.134795,7,0.034356
V0141,2025Q1,3.215770,7,0.025831
V0141,2025Q2,3.202584,7,-0.004101
V0141,2025Q3,3.223609,6,0.006565
V0141,2025Q4,3.207903,6,-0.004872
V0142,2023Q1,2.148445,9,0.102823
V0142,2023Q2,2.356447,10,0.096815
V0142,2023Q3,2.613888,11,0.109250
V0142,2023Q4,2.902790,12,0.110526
V0142,2024Q1,3.141659,14,0.082289
V0142,2024Q2,3.338847,14,0.062766
V0142,2024Q3,3.531978,14,0.057844
V0142,2024Q4,3.628512,14,0.027332
V0142,2025Q1,3.800693,14,0.047452
V0142,2025Q2,3.880081,14,0.020888
V0142,2025Q3,3.975498,14,0.024591
V0142,2025Q4,3.976462,15,0.000243
V0143,2023Q1,27.348404,115,0.121570
V0143,2023Q2,30.721737,126,0.123347
V0143,2023Q3,33.925560,138,0.104285
V0143,2023Q4,37.113839,152,0.093979
V0143,2024Q1,41.356766,166,0.114322
V0143,2024Q2,46.018804,182,0.112727
V0143,2024Q3,50.572746,200,0.098958
V0143,2024Q4,55.846605,219,0.104283
V0143,2025Q1,61.497869,240,0.101193
V0143,2025Q2,67.143191,263,0.091797
V0143,2025Q3,72.581826,289,0.081001
V0143,2025Q4,80.421259,317,0.108008
V0144,2023Q1,2.122353,11,0.041627
V0144,2023Q2,2.312246,11,0.089473
V0144,2023Q3,2.548889,12,0.102343
V0144,2023Q4,2.789782,13,0.094509
V0144,2024Q1,3.010120,14,0.078980
V0144,2024Q2,3.240018,14,0.076375
V0144,2024Q3,3.378110,15,0.042621
V0144,2024Q4,3.560328,16,0.053941
V0144,2025Q1,3.793055,17,0.065367
V0144,2025Q2,4.027153,19,0.061717
V0144,2025Q3,4.318708,20,0.072397
V0144,2025Q4,4.552151,21,0.054054
V0145,2023Q1,11.631038,29,0.026250
V0145,2023Q2,12.115563,30,0.041658
V0145,2023Q3,12.572974,32,0.037754
V0145,2023Q4,12.846382,34,0.021746
V0145,2024Q1,13.257606,35,0.032011
V0145,2024Q2,13.858958,37,0.045359
V0145,2024Q3,14.411845,40,0.039894
V0145,2024Q4,15.378758,42,0.067092
V0145,2025Q1,16.128062,44,0.048723
V0145,2025Q2,17.283521,47,0.071643
V0145,2025Q3,18.648990,49,0.079004
V0145,2025Q4,19.702051,52,0.056467
V0146,2023Q1,2.676579,14,0.064341
V0146,2023Q2,2.913609,15,0.088557
V0146,2023Q3,3.180113,17,0.091469
V0146,2023Q4,3.519172,18,0.106619
V0146,2024Q1,3.759931,20,0.068413
V0146,2024Q2,3.972967,22,0.056660
V0146,2024Q3,4.202633,24,0.057807
V0146,2024Q4,4.517971,26,0.075033
V0146,2025Q1,4.901448,28,0.084878
V0146,2025Q2,5.335050,31,0.088464
V0146,2025Q3,5.787289,34,0.084768
V0146,2025Q4,6.216319,37,0.074133
V0147,2023Q1,1.044897,4,0.082948
V0147,2023Q2,1.146981,5,0.097698
V0147,2023Q3,1.278429,5,0.114604
V0147,2023Q4,1.397576,6,0.093198
V0147,2024Q1,1.556091,6,0.113421
V0147,2024Q2,1.674293,7,0.075961
V0147,2024Q3,1.840008,7,0.098976
V0147,2024Q4,1.976080,8,0.073952
V0147,2025Q1,2.149007,9,0.087510
V0147,2025Q2,2.301085,10,0.070767
V0147,2025Q3,2.444016,10,0.062115
V0147,2025Q4,2.605571,11,0.066102
V0148,2023Q1,9.562571,68,0.030861
V0148,2023Q2,9.900834,70,0.035374
V0148,2023Q3,10.275452,72,0.037837
V0148,2023Q4,10.740455,74,0.045254
V0148,2024Q1,10.881639,76,0.013145
V0148,2024Q2,11.115198,93,0.021464
V0148,2024Q3,12.207252,114,0.098249
V0148,2024Q4,14.873124,140,0.218384
V0148,2025Q1,18.296704,172,0.230186
V0148,2025Q2,22.123440,211,0.209149
V0148,2025Q3,27.273488,259,0.232787
V0148,2025Q4,33.183455,318,0.216693
V0149,2023Q1,7.419750,27,0.094835
V0149,2023Q2,8.223669,29,0.108349
V0149,2023Q3,8.905204,31,0.082875
V0149,2023Q4,9.517543,34,0.068762
V0149,2024Q1,10.407612,37,0.093519
V0149,2024Q2,10.722110,39,0.030218
V0149,2024Q3,11.591517,43,0.081085
V0149,2024Q4,12.815724,46,0.105612
V0149,2025Q1,13.735298,50,0.071754
V0149,2025Q2,15.094563,54,0.098961
V0149,2025Q3,16.549055,58,0.096359
V0149,2025Q4,18.153065,62,0.096925
V0150,2023Q1,1.603475,7,0.039827
V0150,2023Q2,1.657676,8,0.033802
V0150,2023Q3,1.709415,8,0.031212
V0150,2023Q4,1.763950,8,0.031903
V0150,2024Q1,1.731794,9,-0.018230
V0150,2024Q2,1.747127,9,0.008854
V0150,2024Q3,1.769379,9,0.012737
V0150,2024Q4,1.738453,8,-0.017479
V0150,2025Q1,1.553208,8,-0.106557
V0150,2025Q2,1.401818,7,-0.097469
V0150,2025Q3,1.279403,6,-0.087326
V0150,2025Q4,1.211514,6,-0.053063
V0151,2023Q1,40.076705,254,0.130719
V0151,2023Q2,44.465862,278,0.109519
V0151,2023Q3,48.296872,305,0.086156
V0151,2023Q4,51.369329,335,0.063616
V0151,2024Q1,56.382705,368,0.097595
V0151,2024Q2,60.216391,404,0.067994
V0151,2024Q3,66.280600,443,0.100707
V0151,2024Q4,73.305815,486,0.105992
V0151,2025Q1,79.956476,534,0.090725
V0151,2025Q2,86.446002,586,0.081163
V0151,2025Q3,94.997766,643,0.098926
V0151,2025Q4,104.623150,706,0.101322
V0152,2023Q1,5.423295,31,0.081682
V0152,2023Q2,5.812049,34,0.071682
V0152,2023Q3,6.319099,37,0.087241
V0152,2023Q4,6.704849,40,0.061045
V0152,2024Q1,7.294617,43,0.087961
V0152,2024Q2,7.921265,46,0.085906
V0152,2024Q3,8.411795,50,0.061926
V0152,2024Q4,8.848343,54,0.051897
V0152,2025Q1,9.383107,59,0.060437
V0152,2025Q2,9.715525,64,0.035427
V0152,2025Q3,10.549639,69,0.085854
V0152,2025Q4,11.633465,74,0.102736
V0153,2023Q1,33.079241,181,0.038424
V0153,2023Q2,33.560501,187,0.014549
V0153,2023Q3,32.895583,193,-0.019813
V0153,2023Q4,32.012138,193,-0.026856
V0153,2024Q1,31.867521,181,-0.004518
V0153,2024Q2,30.108576,171,-0.055196
V0153,2024Q3,27.617363,161,-0.082741
V0153,2024Q4,26.047575,151,-0.056841
V0153,2025Q1,24.355472,142,-0.064962
V0153,2025Q2,22.528228,134,-0.075024
V0153,2025Q3,20.789371,126,-0.077186
V0153,2025Q4,19.185614,119,-0.077143
V0154,2023Q1,21.395638,66,0.033212
V0154,2023Q2,21.374286,66,-0.000998
V0154,2023Q3,22.273362,67,0.042063
V0154,2023Q4,23.266139,67,0.044572
V0154,2024Q1,23.143209,67,-0.005284
V0154,2024Q2,23.949312,67,0.034831
V0154,2024Q3,23.708885,68,-0.010039
V0154,2024Q4,23.951116,68,0.010217
V0154,2025Q1,23.570487,68,-0.015892
V0154,2025Q2,22.594808,68,-0.041394
V0154,2025Q3,22.142302,65,-0.020027
V0154,2025Q4,21.151265,61,-0.044758
V0155,2023Q1,5.532805,16,0.128614
V0155,2023Q2,6.221727,18,0.124516
V0155,2023Q3,6.883822,20,0.106417
V0155,2023Q4,7.779439,23,0.130105
V0155,2024Q1,8.797187,26,0.130825
V0155,2024Q2,9.904862,29,0.125912
V0155,2024Q3,11.064020,33,0.117029
V0155,2024Q4,12.372709,33,0.118283
V0155,2025Q1,12.942158,33,0.046025
V0155,2025Q2,12.441087,32,-0.038716
V0155,2025Q3,11.867471,32,-0.046107
V0155,2025Q4,11.810371,31,-0.004811
V0156,2023Q1,5.598405,22,0.067069
V0156,2023Q2,6.000716,23,0.071862
V0156,2023Q3,6.539067,25,0.089715
V0156,2023Q4,7.140742,27,0.092012
V0156,2024Q1,7.742920,29,0.084330
V0156,2024Q2,8.695464,31,0.123021
V0156,2024Q3,9.558030,33,0.099197
V0156,2024Q4,10.456668,36,0.094019
V0156,2025Q1,11.912523,39,0.139228
V0156,2025Q2,12.984361,42,0.089976
V0156,2025Q3,14.310226,45,0.102112
V0156,2025Q4,15.710859,48,0.097876
V0157,2023Q1,6.654397,26,0.150498
V0157,2023Q2,7.727223,31,0.161221
V0157,2023Q3,9.185902,36,0.188771
V0157,2023Q4,10.833129,43,0.179321
V0157,2024Q1,12.833032,50,0.184610
V0157,2024Q2,14.997814,59,0.168688
V0157,2024Q3,17.421458,70,0.161600
V0157,2024Q4,20.178226,70,0.158240
V0157,2025Q1,22.252704,70,0.102808
V0157,2025Q2,22.389138,70,0.006131
V0157,2025Q3,22.517848,70,0.005749
V0157,2025Q4,23.489740,71,0.043161
V0158,2023Q1,3.800162,16,0.054857
V0158,2023Q2,4.167663,17,0.096707
V0158,2023Q3,4.462956,17,0.070854
V0158,2023Q4,4.659704,18,0.044085
V0158,2024Q1,4.891551,19,0.049756
V0158,2024Q2,5.028124,20,0.027920
V0158,2024Q3,5.273906,21,0.048881
V0158,2024Q4,5.675780,22,0.076201
V0158,2025Q1,6.103925,23,0.075434
V0158,2025Q2,6.435201,24,0.054273
V0158,2025Q3,6.750137,25,0.048940
V0158,2025Q4,7.146612,27,0.058736
V0159,2023Q1,5.406404,18,0.008700
V0159,2023Q2,5.478753,18,0.013382
V0159,2023Q3,5.580006,18,0.018481
V0159,2023Q4,5.558176,18,-0.003912
V0159,2024Q1,5.543231,18,-0.002689
V0159,2024Q2,5.664908,18,0.021951
V0159,2024Q3,5.721970,19,0.010073
V0159,2024Q4,5.740997,19,0.003325
V0159,2025Q1,5.620767,17,-0.020942
V0159,2025Q2,5.185506,15,-0.077438
V0159,2025Q3,4.773607,12,-0.079433
V0159,2025Q4,3.733777,9,-0.217829
V0160,2023Q1,75.180185,266,0.036301
V0160,2023Q2,78.454264,276,0.043550
V0160,2023Q3,79.299282,285,0.010771
V0160,2023Q4,82.676462,296,0.042588
V0160,2024Q1,87.345590,306,0.056475
V0160,2024Q2,92.796884,317,0.062411
V0160,2024Q3,97.018871,328,0.045497
V0160,2024Q4,101.674411,340,0.047986
V0160,2025Q1,105.797382,352,0.040551
V0160,2025Q2,111.622330,426,0.055058
V0160,2025Q3,123.215341,517,0.103859
V0160,2025Q4,151.823847,626,0.232183
V0161,2023Q1,0.657599,2,0.077955
V0161,2023Q2,0.673854,2,0.024720
V0161,2023Q3,0.708716,3,0.051734
V0161,2023Q4,0.767891,3,0.083496
V0161,2024Q1,0.828505,3,0.078937
V0161,2024Q2,0.934935,3,0.128459
