track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-69F53F670372,Leave the Current,Yusuf Calloway,Quiet Meadows,2021-11-14,Indie,192723,63,0.756,0.452,7,-11.16,0,0.208,118.10,17050,Canada,0,Halcyon Music Group
TRK-A9E94BB5A6AF,Restless Harbors,Isolde Briggs,Wandering Foxs,2024-02-27,EDM,220704,62,0.803,0.990,7,-4.51,0,0.379,110.42,13499,United States,0,Northline Music
TRK-296F75E7B6EB,Beacon,Vera D. Stanhope,Crown in the Summit,2024-08-18,Hip-Hop,199325,63,0.923,0.700,0,-11.97,1,0.033,108.91,45562,South Korea,1,Bluewater Sound
TRK-2F43209A442A,No More Currents,Alma Ballinger,Cinder in the Fox,2021-03-23,Rock,218047,56,0.609,0.480,3,-4.72,1,0.197,110.92,1977,Germany,0,Foxglove Records
TRK-F71AC8DEA126,Satellite in the Summit,Asha R. Barlowe,Lucid Vaults,2019-08-23,Metal,270230,0,0.368,0.981,0,-6.73,1,0.180,129.95,379,United Kingdom,1,Meridian Records
TRK-B8B08170C808,Lantern,Ada & the Beacons,No More Summits,2024-07-06,EDM,274437,42,0.764,0.884,0,-1.32,1,0.861,109.18,591,Japan,0,Meridian Records
TRK-DB43F53A28BE,Flare,Xavier W. Rutherford,Watch the Orchard,2022-07-19,Reggaeton,232921,31,0.796,0.659,7,-5.40,1,0.218,83.68,1492,Canada,0,Meridian Records
TRK-66495F18E6A8,Leave the Border,Parade Sparrow,Hold the River,2019-03-14,Reggaeton,227488,75,0.829,0.806,11,-2.75,0,0.000,80.80,102147,United Kingdom,0,Northline Music
TRK-A6F3DB07E946,No More Horizons,Noor & the Avenues,Velvet Garden,2018-08-26,Jazz,257113,29,0.281,0.499,9,-19.86,1,0.553,139.24,2568,United Kingdom,0,Meridian Records
TRK-44622665AFB1,Steal the Arrow,Eamon F. Merrick,Harbor in the Motive,2020-08-16,Jazz,325305,41,0.523,0.661,7,-16.55,1,0.802,79.39,8163,United States,0,Cassette Club Records
TRK-B5D8BFABFC13,No More Hours,Jasper P. Ballinger,Engine,2017-09-13,Metal,280356,19,0.359,0.757,6,-10.34,1,0.347,142.48,248,France,0,Meridian Records
TRK-D23E5E6C23E7,Iron Relays,Reuben Merrick,Watch the Monarch,2021-12-19,Hip-Hop,186785,55,0.618,0.656,2,-4.15,1,0.078,110.73,12124,United States,1,Northline Music
TRK-CB649C43321B,Sunken Prairies,Bram Tallis,Glacier,2025-02-09,Indie,287149,20,0.457,0.617,11,-12.74,0,0.103,98.88,416,United States,0,Bluewater Sound
TRK-B8EB1AF213E7,Burning Monarchs,Aurelia W. Summerfield,Thicket,2024-06-12,Metal,227458,44,0.306,0.757,3,-8.66,0,0.406,138.49,92719,Brazil,1,Meridian Records
TRK-563CEA27406F,Sapphire Sparrow,Wren Ashdown,Winter Anchors,2022-11-26,Metal,253450,43,0.463,0.990,2,-1.00,0,0.000,156.53,982,United States,0,Aurora Peak Audio
TRK-A67D8B0F5565,Hold the Garden,Alma Redfern,Outrun the Lantern,2025-02-19,Folk,169302,48,0.526,0.440,3,-12.19,1,0.132,85.56,13891,Mexico,0,Halcyon Music Group
TRK-232AE9663DBD,Velvet Vault,Bianca B. Summerfield,Cinder,2018-10-11,Rock,216691,38,0.438,0.632,5,-9.39,1,0.000,107.79,2366,Mexico,0,Cassette Club Records
TRK-A7645D7094F4,Frozen Ember,The Hollow Engines,Velvet Flares,2022-10-02,R&B,270187,31,0.745,0.745,11,-12.93,0,0.000,68.78,1579,Australia,0,Halcyon Music Group
TRK-D814357C0A57,Remember the Orchard,Camille & the Oracles,Restless Gardens,2021-08-22,Pop,244527,27,0.563,0.628,11,-11.22,0,0.156,131.49,1266,Spain,0,Meridian Records
TRK-1F5C358C1DCF,Avenue in the Tide,Paloma W. Barlowe,Tidal Fathoms,2023-02-26,Pop,274733,36,0.499,0.795,5,-9.25,0,0.319,76.51,1939,United Kingdom,0,Halcyon Music Group
TRK-A2C92365AA36,Bell,The Sapphire Signals,Golden Fathom,2021-11-14,Hip-Hop,218843,40,0.788,0.565,9,-14.19,1,0.212,124.86,878,United Kingdom,0,Northline Music
TRK-3A65C474A154,Compass,Horizon Fable,Ashen Current,2023-07-12,R&B,223888,36,0.706,0.392,5,-9.45,1,0.186,68.35,7424,United Kingdom,1,Halcyon Music Group
TRK-DECA9719D49F,Comet,Soren A. Fielding,Cinder,2024-01-10,Pop,227296,65,0.660,0.493,3,-7.45,1,0.210,114.91,34743,Canada,0,Foxglove Records
TRK-6BDAA44885BB,Electric Bell,Teodoro Gallow,Chase the Mirror,2020-09-01,Pop,188280,76,0.748,0.479,11,-14.61,1,0.000,142.26,40109,Mexico,0,Halcyon Music Group
TRK-074475B5F05D,Canyon in the Canyon,Magnus Glenholme,No More Oracles,2016-02-26,Folk,224275,55,0.432,0.338,4,-11.55,1,0.301,101.40,8797,Germany,0,Aurora Peak Audio
TRK-ACCEDA99864F,Summit,Thea J. Vesper,Comet,2022-08-05,R&B,188543,33,0.640,0.385,2,-6.97,0,0.254,89.90,529,United Kingdom,0,Bluewater Sound
TRK-85C18EF66F78,Voyage in the Fox,Selene Gable,Chase the Glacier,2018-04-19,EDM,274538,54,0.706,0.754,4,-11.17,1,0.359,124.49,15573,Australia,0,Meridian Records
TRK-FA9FA956ED06,Midnight Beacon,The Distant Signals,No More Cinders,2023-06-25,Pop,170436,70,0.844,0.644,8,-6.72,0,0.076,131.46,30093,United States,0,Meridian Records
TRK-FD324FDB41B0,Paper Rockets,Aurelia C. Fontaine,Avenue in the Compass,2023-05-22,Reggaeton,170841,57,0.758,0.849,6,-9.33,1,0.029,93.19,270180,Japan,0,Foxglove Records
TRK-D197CA564E85,Mirror in the Current,Orin Birchall,Chase the Harbor,2016-11-03,Jazz,315835,64,0.368,0.435,6,-19.53,1,0.260,77.67,3381,Brazil,0,Bluewater Sound
TRK-F24C32353FFF,Crimson Satellite,Finnian P. Chamberlin,Amber Tides,2021-11-07,Rock,208241,41,0.372,0.715,11,-4.41,0,0.170,116.78,38738,Mexico,0,Halcyon Music Group
TRK-B2FF3A16B689,Leave the Satellite,Ezra Gathright,Arrow in the Satellite,2020-02-28,Pop,272672,25,0.604,0.751,2,-5.49,1,0.102,137.35,2679,France,0,Halcyon Music Group
TRK-2A85198ADF76,Rusted Tide,Scarlet Garden,Lantern in the Sparrow,2023-09-08,R&B,187669,46,0.769,0.548,8,-1.13,1,0.122,95.38,2804,United States,0,Cassette Club Records
TRK-342C0C457A26,No More Parades,Harriet & the Compasss,Border,2021-04-22,Pop,239313,31,0.847,0.610,10,-5.34,0,0.090,83.84,705,United States,0,Cassette Club Records
TRK-44D630EB251E,Arrow in the Ember,Ida A. Vesper,Watch the Voyage,2025-07-13,Indie,217170,28,0.461,0.502,10,-13.47,0,0.000,95.72,2254,United Kingdom,1,Aurora Peak Audio
TRK-A4DF50A4C866,Relay in the Mirror,The Broken Spires,Restless Ghost,2023-02-28,Pop,257863,47,0.653,0.718,10,-2.98,1,0.000,141.89,4904,United Kingdom,0,Halcyon Music Group
TRK-B2CC83A15FA8,Watch the Vault,Spire Tide,Fathom,2020-12-24,Country,239029,28,0.424,0.708,7,-10.98,1,0.049,154.13,5621,United Kingdom,0,Halcyon Music Group
TRK-65DECCDA9C88,Fathom,Sonia Bramwell,Endless Fox,2023-12-23,Hip-Hop,180169,38,0.636,0.802,2,-6.49,1,0.258,102.49,2253,Australia,1,Aurora Peak Audio
TRK-9645516D0E8C,Sapphire Horizons,Jonas & the Compasss,No More Glaciers,2017-03-06,Reggaeton,192069,15,0.741,0.859,3,-15.22,0,0.000,105.54,7252,Brazil,0,Bluewater Sound
TRK-42348F2D6DAD,Lonely Horizon,Callum Barlowe,Vault,2018-04-20,Reggaeton,221485,66,0.669,0.848,0,-4.79,1,0.000,77.69,9136,Japan,0,Halcyon Music Group
TRK-3FC204CEA317,Wild Avenue,Rosalind & the Fathoms,Winter Spire,2018-06-22,R&B,223005,64,0.690,0.564,9,-9.66,1,0.286,94.67,27844,France,1,Meridian Records
TRK-92D3A54B3A49,No More Statics,The Rusted Signals,No More Oracles,2023-08-06,EDM,215628,42,0.663,0.699,6,-7.08,0,0.634,131.79,21151,Japan,0,Meridian Records
TRK-3C343F4223A6,Chase the Oracle,Monarch Sparrow,Watch the Current,2024-04-20,Rock,232179,43,0.686,0.632,9,-10.20,0,0.000,124.84,2956,United Kingdom,0,Foxglove Records
TRK-FFEF1D70F4BC,No More Beacons,Aurelia Mortlake,Engine,2018-02-04,Jazz,296625,26,0.379,0.342,4,-13.78,1,0.780,109.07,97,Australia,0,Halcyon Music Group
TRK-2387566C56CF,Hidden Anchors,Rusted Fable,Crown,2024-12-28,Folk,169498,47,0.444,0.531,1,-12.75,0,0.226,98.75,15957,Sweden,0,Cassette Club Records
TRK-7722DBF4118E,Leave the Engine,Leda H. Radcliffe,Lantern in the Rocket,2022-04-04,R&B,254039,37,0.719,0.461,5,-5.01,1,0.007,139.27,25507,France,0,Paper Lantern Music
TRK-6050AB6A65DA,Hold the Relay,Lennon Birchall,Steal the Dawn,2019-09-25,Jazz,273601,24,0.367,0.215,3,-16.61,1,0.647,120.26,970,Germany,0,Bluewater Sound
TRK-41937F42E13E,Leave the Engine,Ira & the Cinders,Hollow Meadows,2025-12-12,Rock,315009,96,0.545,0.760,11,-3.78,1,0.189,105.90,485923,South Korea,0,Halcyon Music Group
TRK-87C0A4D7C956,Paper Glaciers,Howling Border,Sunken Rivers,2022-05-19,Hip-Hop,205207,55,0.897,0.581,10,-2.55,0,0.000,84.49,20872,Japan,0,Meridian Records
TRK-1CFF56514F30,Sleepless Vaults,Rafferty Stanhope,Hold the Dawn,2025-05-03,Hip-Hop,169735,41,0.752,0.606,3,-1.99,1,0.053,84.36,1792,Australia,0,Northline Music
TRK-A5730CF7AEAD,Voyage,Saffron Sinclair,Violet Signal,2019-09-05,Hip-Hop,221344,15,0.808,0.669,6,-12.34,1,0.005,105.45,80,Mexico,0,Northline Music
TRK-CD4CC298FD84,Meadow,Juniper Dunmore,Quiet Avenue,2021-08-09,Pop,224298,47,0.817,0.556,6,-6.69,0,0.096,86.90,59626,United States,0,Bluewater Sound
TRK-ED57FBA822D8,Comet,Emrys N. Silvestri,Sunken Satellites,2024-04-13,R&B,205750,51,0.646,0.638,2,-10.30,1,0.271,87.94,3265,France,0,Cassette Club Records
TRK-2E6E6E22437C,Lantern,Crane Summit Club,No More Crowns,2024-08-28,Reggaeton,186436,47,0.791,0.896,5,-3.46,0,0.189,110.34,36821,United States,1,Aurora Peak Audio
TRK-DAAA7B1FD5FA,Leave the Pilot,Lachlan Fontaine,Sapphire Fables,2025-10-21,Rock,266258,81,0.588,0.597,3,-6.29,0,0.029,107.05,452762,United States,0,Halcyon Music Group
TRK-0DD013524467,Neon Bells,Wren K. Lambert,Anchor in the Hour,2025-09-16,Hip-Hop,169472,51,0.745,0.731,3,-10.64,1,0.000,99.29,8276,Japan,0,Aurora Peak Audio
TRK-0F66A9EFE647,No More Currents,Vada Kingsley,Iron Arrow,2022-03-13,Reggaeton,125476,55,0.654,0.777,4,-13.41,1,0.000,78.59,2418,Japan,1,Meridian Records
TRK-A1D32FDC477C,No More Fables,Milo K. Oberlin,Frozen Fables,2016-07-15,Indie,240523,50,0.701,0.681,1,-9.95,0,0.000,111.75,34220,Brazil,0,Aurora Peak Audio
TRK-B0E7956E1A07,Ashen Statics,Delacroix Spire Club,Glacier,2022-02-02,Country,211305,30,0.805,0.582,2,-7.20,0,0.000,152.52,469,Japan,0,Meridian Records
TRK-2C0CA3DF24A4,No More Lanterns,Rafferty P. Rockwell,Northern Monarch,2025-03-16,Metal,258443,32,0.453,0.701,0,-3.00,0,0.301,143.43,827,Japan,0,Aurora Peak Audio
TRK-1A84CFE2A5D8,Iron Gardens,Magnus Nettleton,Current in the Relay,2017-04-04,Pop,243120,50,0.609,0.666,1,-8.65,1,0.000,92.45,108270,Japan,0,Bluewater Sound
TRK-3768F0920886,Watch the Spire,Iron Arrow,No More Shadows,2025-10-24,Hip-Hop,143459,36,0.825,0.685,3,-7.44,1,0.276,62.10,833,Brazil,0,Cassette Club Records
TRK-0FE31D683B80,Lonely Ghosts,Soren C. Ledger,Outrun the Canyon,2024-04-28,Hip-Hop,261278,61,0.860,0.503,6,-9.53,1,0.000,113.32,31912,United States,0,Bluewater Sound
TRK-74D587D0A579,Leave the Garden,Ramona A. Heathcote,Hollow Horizon,2025-06-27,Reggaeton,203989,36,0.835,0.638,2,-8.34,1,0.125,84.24,466,Germany,1,Aurora Peak Audio
TRK-B6A048EEE3EE,No More Signals,Tobias V. Atwater,Parade,2019-10-05,R&B,263156,43,0.603,0.514,1,-7.53,1,0.000,102.47,15977,Australia,1,Cassette Club Records
TRK-9A1909D49B6F,Rocket in the Glacier,Thea W. Stanhope,Wandering Sparrows,2015-01-20,Country,204158,64,0.623,0.640,0,-7.34,1,0.088,110.29,26326,Japan,0,Halcyon Music Group
TRK-6997B9BBFF74,Northern Sparrow,Lennon Atwater,Prairie in the Rocket,2019-01-18,Pop,147836,31,0.721,0.766,9,-11.18,1,0.219,109.57,12783,United States,0,Cassette Club Records
TRK-0FC164BC3A2A,No More Dawns,Juniper P. Ashdown,Glacier,2022-10-23,EDM,209897,25,0.776,0.908,4,-11.28,1,0.249,106.86,295,Japan,0,Paper Lantern Music
TRK-6294E052C6D6,Rising Motives,Vera A. Holloway,No More Lanterns,2025-11-25,Pop,181090,45,0.670,0.711,4,-11.33,0,0.078,136.75,4954,Germany,0,Halcyon Music Group
TRK-560E9695D5C9,No More Rivers,Dorian Gable,Satellite in the Bell,2017-11-08,R&B,240431,41,0.576,0.583,1,-13.48,0,0.000,74.26,5489,United Kingdom,0,Halcyon Music Group
TRK-28D598026CF2,No More Harbors,Gable Lantern Club,Hold the Orchard,2024-12-08,Reggaeton,273274,40,0.874,0.792,4,-7.61,1,0.113,99.20,14660,Canada,0,Bluewater Sound
TRK-3452892DB7D1,Violet Relay,Eloise Mortlake,Arrow in the Border,2019-04-09,Country,200026,65,0.764,0.709,0,-7.23,0,0.000,83.35,14945,Brazil,0,Bluewater Sound
TRK-7DCF854092CF,Rusted Satellite,Felix & the Compasss,Mirror in the Ghost,2018-06-20,Metal,238273,9,0.473,0.828,4,-6.97,0,0.003,156.40,78,Spain,0,Foxglove Records
TRK-D5FCB335F12F,Beacon in the Ember,Teodoro Thistlewood,Feral Harbors,2024-08-21,Metal,204304,39,0.496,0.792,7,-12.32,0,0.637,173.37,5833,Australia,0,Foxglove Records
TRK-5C1EFF2D3F54,No More Vaults,Meadow Rocket,Wandering Summit,2018-02-26,EDM,260592,53,0.683,0.752,7,-4.25,1,0.533,148.69,14732,United Kingdom,0,Paper Lantern Music
TRK-913CA057B26B,Distant Pilots,Aiden E. Shackleton,Current,2023-09-08,Indie,200639,57,0.547,0.556,4,-10.82,1,0.171,101.37,21740,Mexico,0,Meridian Records
TRK-3944A8C72F11,Steal the Border,Amara Oakhurst,No More Arrows,2025-07-06,Country,263516,56,0.545,0.585,8,-8.00,1,0.322,119.19,3633,Germany,0,Halcyon Music Group
TRK-45CD37087812,Neon Canyon,Lennon Palgrave,Winter Avenues,2024-09-21,Rock,263222,59,0.316,0.816,11,-12.21,0,0.196,130.55,45464,United States,0,Meridian Records
TRK-8A5D9FADFCAB,Prairie in the Cinder,Gideon Crane,Orchard in the Sparrow,2019-08-06,Country,186724,80,0.756,0.499,6,-6.39,1,0.081,82.69,104565,Canada,0,Meridian Records
TRK-D4E2122776A7,Garden,Leda Ashdown,Thicket,2023-01-22,Rock,208994,63,0.467,0.868,2,-12.68,1,0.043,107.65,63409,United States,0,Meridian Records
TRK-036583DE5F4B,Golden Lanterns,Freya & the Horizons,Restless Flares,2023-03-20,Hip-Hop,188048,50,0.839,0.987,2,-1.00,0,0.139,110.50,20679,Germany,1,Cassette Club Records
TRK-3C846F147122,Broken Beacon,Enzo T. Oberlin,Neon Voyage,2020-02-14,Metal,230048,34,0.391,0.741,2,-10.93,0,0.125,124.93,3857,South Korea,1,Northline Music
TRK-942F49D16F7C,Anchor,Lucid Flare,Ashen Fox,2021-12-03,Hip-Hop,229837,46,0.813,0.559,10,-5.68,1,0.056,55.00,2094,Brazil,1,Cassette Club Records
TRK-B53A857A3354,Tide,Lennon K. Calloway,Hold the Fathom,2025-08-11,Pop,205169,25,0.692,0.666,1,-12.12,1,0.206,134.67,562,United States,0,Bluewater Sound
TRK-E09E78BDDF75,No More Avenues,Jasper Nightingale,Sunken Prairie,2020-08-20,Indie,227768,66,0.706,0.585,3,-8.53,1,0.181,140.86,23984,South Korea,0,Northline Music
TRK-4F4E9EDB0937,Forget the River,Saffron G. Shackleton,Leave the Monarch,2024-12-03,Classical,309371,64,0.251,0.270,11,-19.53,0,0.870,115.51,12048,Japan,0,Bluewater Sound
TRK-C67E24DEB83E,Golden Motive,Mira L. Ellery,Lantern in the Oracle,2025-02-06,EDM,271834,24,0.681,0.905,9,-2.30,0,0.534,128.63,11251,Mexico,0,Bluewater Sound
TRK-5B8C59FBD1E6,Lucid Glaciers,Delia J. Huxley,Hour,2024-09-13,Classical,320008,43,0.278,0.277,2,-16.02,0,0.960,57.80,9319,Canada,0,Meridian Records
TRK-D39B57B32BD8,Orchard in the Summit,Anchor Fathom,Canyon in the Parade,2025-06-24,Rock,152657,33,0.578,0.668,1,-9.02,0,0.000,125.74,4033,United States,0,Cassette Club Records
TRK-391D0D2AD4EA,Hold the Shadow,Delia & the Lanterns,Monarch,2019-06-02,Hip-Hop,196963,12,0.906,0.608,10,-1.00,1,0.000,78.78,1820,Canada,1,Foxglove Records
TRK-7A04F5F4E302,Leave the Sparrow,Andre Stanhope,No More Oracles,2023-06-19,Pop,217960,42,0.767,0.703,1,-8.85,1,0.000,81.95,6165,United Kingdom,0,Northline Music
TRK-3393AF7C7E12,Howling Sparrows,Rafferty K. Trelawney,Watch the Anchor,2017-08-03,Pop,236936,71,0.696,0.771,5,-13.08,0,0.098,69.72,1120,United Kingdom,1,Bluewater Sound
TRK-90C2065A3D85,Endless Motive,Gilded Flare,Hold the Relay,2024-09-27,Reggaeton,248016,37,0.713,0.830,1,-2.61,1,0.186,81.60,1340,South Korea,1,Meridian Records
TRK-1ECFD7C19567,Hold the Current,Petra N. Colefax,Pilot in the Orchard,2023-01-07,EDM,223990,15,0.704,0.893,9,-3.66,1,0.356,120.21,230,United Kingdom,0,Paper Lantern Music
TRK-997A6F103CCF,Summit in the Bell,Emrys L. Mortlake,Neon Arrows,2025-11-27,Hip-Hop,192852,47,0.795,0.743,2,-12.12,0,0.108,75.00,2663,Brazil,1,Cassette Club Records
TRK-AC04541DD837,Cinder in the Garden,Mira W. Redfern,No More Beacons,2021-05-11,Pop,167477,25,0.488,0.643,1,-11.10,1,0.056,117.79,4030,Germany,0,Halcyon Music Group
TRK-1865CA9B1667,Harbor,The Midnight Voyages,Scarlet Satellites,2024-09-12,Country,194173,39,0.709,0.596,3,-9.86,0,0.000,128.65,7013,United States,0,Bluewater Sound
TRK-F0C780B12E91,Rusted Crown,Finnian D. Stanhope,Violet Canyons,2021-01-17,EDM,249207,54,0.720,0.665,8,-4.02,1,0.561,138.46,36863,United States,0,Bluewater Sound
TRK-AD97DA67F886,Rusted Arrows,Zora Yardley,Outrun the Relay,2020-08-24,Folk,176342,36,0.751,0.318,11,-12.58,0,0.216,96.33,1060,Brazil,0,Meridian Records
TRK-0462A3C135D1,Lucid Summit,Ada & the Harbors,Dawn,2025-06-10,R&B,224150,42,0.739,0.668,6,-13.07,1,0.169,84.86,2203,Japan,0,Foxglove Records
TRK-AA1F2DA2764A,Broken Oracle,Aurelia Cashel,No More Fables,2017-12-18,Pop,201823,29,0.590,0.574,0,-7.88,0,0.000,102.66,1159,Sweden,0,Bluewater Sound
TRK-C70C05651A1B,Engine,Odessa & the Gardens,Voyage,2018-07-17,Metal,235747,28,0.352,0.965,7,-7.74,0,0.175,136.26,7228,United States,1,Meridian Records
TRK-F8F85AB16489,Tide,Camille Heathcote,No More Summits,2017-06-21,Reggaeton,224784,55,0.781,0.812,3,-6.62,0,0.130,64.82,3104,Germany,1,Halcyon Music Group
TRK-1ACF4BBBCE21,Beacon in the Dawn,Rosalind & the Fathoms,No More Lanterns,2024-02-06,R&B,173485,57,0.616,0.461,8,-11.38,0,0.000,115.57,33760,France,0,Meridian Records
TRK-CA81B402C2D0,Leave the Rocket,Ezra Birchall,Static in the Fox,2020-09-23,Hip-Hop,179990,53,0.738,0.695,6,-4.57,1,0.000,71.83,1359,Japan,1,Halcyon Music Group
TRK-85D0EA381021,Lonely Harbors,Mirror Satellite,Rising Meadows,2015-02-20,Jazz,318396,79,0.543,0.343,5,-17.29,0,0.623,102.04,10113,United States,0,Meridian Records
TRK-807C0C992C75,Rising Comets,Jasper Ingram,Cinder in the Lantern,2024-11-24,Hip-Hop,215974,71,0.630,0.628,5,-5.68,0,0.158,66.83,49770,United States,1,Aurora Peak Audio
TRK-FC74620EA0BA,Cinder,Corliss Shadow Club,Follow the Hour,2025-11-06,EDM,264680,38,0.806,0.945,2,-11.22,1,0.652,115.24,620,Australia,0,Northline Music
TRK-9A64F70B76C2,No More Signals,Yara M. Lambert,No More Comets,2022-01-28,Classical,280755,38,0.379,0.330,6,-11.19,1,0.916,83.76,9864,Brazil,0,Bluewater Sound
TRK-77A69911B8F6,Anchor in the Lantern,The Sleepless Harbors,Outrun the Pilot,2019-09-07,Metal,253970,53,0.430,0.843,10,-5.30,0,0.116,135.92,10353,South Korea,1,Aurora Peak Audio
TRK-FD9DE23B2DB7,Voyage,Thicket Ghost,Gilded Monarch,2021-10-11,Hip-Hop,236057,89,0.644,0.584,8,-7.81,0,0.050,105.42,96759,United Kingdom,1,Halcyon Music Group
TRK-DB6A5D50280E,No More Sparrows,Lennon Renshaw,Bell in the Crown,2022-06-25,Hip-Hop,210736,41,0.784,0.663,3,-4.29,1,0.000,72.97,4472,Australia,0,Meridian Records
TRK-C7F89365A049,Rusted Cinders,Eamon & the Gardens,No More Prairies,2024-10-16,EDM,229713,43,0.662,0.916,6,-7.37,1,0.700,108.42,15611,France,0,Bluewater Sound
TRK-C3D6310A8880,No More Vaults,Oracle Thicket,Follow the Garden,2024-05-19,Rock,256576,42,0.551,0.670,7,-8.95,1,0.000,132.97,9793,Canada,0,Meridian Records
TRK-1DFDCF401661,No More Beacons,August J. Westbrook,Arrow in the Garden,2024-03-09,EDM,206424,39,0.756,0.934,10,-7.75,0,0.408,146.78,28985,France,0,Halcyon Music Group
TRK-59B5B5B694CA,Howling Ember,Zane D. Abernathy,Pilot,2019-11-25,Metal,289990,54,0.492,0.860,5,-1.29,1,0.214,161.16,62284,Japan,0,Meridian Records
TRK-298021CBF3F0,Golden Summit,Yara K. Kingsley,Sleepless Orchards,2016-08-21,EDM,237898,28,0.784,0.939,7,-6.27,1,0.506,118.90,1452,Germany,0,Aurora Peak Audio
TRK-58114BA9B68F,Frozen Dawns,Asha T. Summerfield,No More Beacons,2024-03-28,Country,181151,38,0.721,0.378,7,-8.80,1,0.035,116.72,1911,South Korea,0,Paper Lantern Music
TRK-6426CF60DF47,Sleepless Cinder,Amsel Orchard Club,Tide,2019-01-22,Classical,299155,3,0.065,0.433,1,-22.83,1,0.742,92.31,135,Australia,0,Halcyon Music Group
TRK-285601084047,Hour,The Golden Compasss,Watch the Flare,2024-08-11,Folk,210226,76,0.591,0.346,6,-9.01,1,0.251,106.21,3214,United States,0,Meridian Records
TRK-E1FB05ADA7BA,Remember the Flare,Finnian Chamberlin,Monarch,2023-08-17,Pop,122287,41,0.807,0.789,2,-7.67,1,0.205,93.33,4795,Japan,0,Aurora Peak Audio
TRK-8E3E6F4C229F,Spire,Ramona A. Wolfe,Rising Vaults,2015-08-17,Pop,214543,35,0.656,0.709,1,-10.58,1,0.015,135.83,2855,United States,0,Foxglove Records
TRK-E3B3E80ACB14,Chase the Comet,Odessa Ellery,Endless Oracle,2019-12-08,EDM,213225,63,0.593,0.925,7,-6.23,1,0.224,111.25,114804,France,0,Meridian Records
TRK-FD89F49221E6,Hold the Pilot,Enzo P. Silvestri,Steal the Fathom,2018-11-17,Country,234224,54,0.734,0.636,0,-1.00,1,0.047,122.41,4589,Spain,0,Aurora Peak Audio
TRK-49A317EEDF31,Remember the Sparrow,Fern Trelawney,Satellite in the Flare,2016-02-04,R&B,204587,41,0.849,0.549,7,-9.47,1,0.381,96.96,8581,Mexico,1,Aurora Peak Audio
TRK-736272D8CF07,Oracle,Chamberlin Ghost Club,Distant Border,2024-12-10,Indie,187274,36,0.598,0.610,5,-9.20,1,0.000,117.53,7788,Canada,0,Paper Lantern Music
TRK-E506C55E57B5,Current in the Bell,Rosalind & the Bells,Arrow,2024-04-13,Pop,207067,47,0.762,0.797,11,-4.16,1,0.053,119.32,9979,Spain,0,Cassette Club Records
TRK-9690D5D54831,Arrow in the Rocket,Monarch Vault,No More Borders,2024-08-25,Rock,246246,83,0.426,0.731,7,-6.64,0,0.141,123.66,142670,United Kingdom,0,Bluewater Sound
TRK-F0236605A10C,Tidal Glacier,Ira & the Borders,Follow the Motive,2017-03-02,Folk,283942,59,0.611,0.430,10,-13.90,0,0.285,130.03,915,Germany,0,Northline Music
TRK-6C27857434BF,Silver Fathom,Violet Fox,Follow the Canyon,2020-03-03,Hip-Hop,169147,45,0.838,0.632,11,-5.76,1,0.000,93.90,3220,United States,1,Foxglove Records
TRK-07AF32E3B18F,Iron Parade,Ira K. Ashdown,No More Thickets,2025-04-06,Pop,215526,41,0.730,0.648,3,-1.00,1,0.147,112.29,3358,United States,0,Meridian Records
TRK-C03D04B8E8D7,Endless Mirrors,Farah B. Stillwater,Midnight Crown,2023-10-09,Metal,222672,38,0.463,0.984,2,-5.31,1,0.255,179.85,1207,Mexico,0,Northline Music
TRK-E179B85F992D,Sparrow in the Prairie,Ira C. Gathright,Rocket in the Fox,2021-05-22,Pop,163967,22,0.715,0.776,11,-11.21,0,0.086,113.81,321,United Kingdom,0,Bluewater Sound
TRK-32C42DE911C0,Relay in the Meadow,Ari A. Radcliffe,Scarlet Mirror,2017-02-08,Indie,199734,3,0.633,0.452,10,-10.40,1,0.107,102.12,2315,United Kingdom,0,Halcyon Music Group
TRK-57F870C59303,Flare,Amara T. Briggs,Rocket,2024-01-18,Reggaeton,215832,51,0.691,0.676,3,-12.05,1,0.000,97.04,2956,Spain,1,Foxglove Records
TRK-F733821B0A98,Horizon,Celia & the Gardens,No More Canyons,2025-09-02,Pop,160987,56,0.766,0.461,11,-13.08,1,0.122,134.55,4926,Germany,0,Halcyon Music Group
TRK-9BB6C6C2E8EF,Shadow in the Canyon,Teodoro B. Fenwick,No More Spires,2016-12-05,EDM,222788,41,0.641,0.782,9,-1.00,0,0.528,145.28,5887,Sweden,0,Cassette Club Records
TRK-E8EC3064CF5B,No More Canyons,Isolde Trelawney,Fox in the Harbor,2025-02-23,Hip-Hop,196599,42,0.634,0.864,5,-3.65,0,0.069,92.61,1923,United Kingdom,0,Halcyon Music Group
TRK-BA99A4AAC9FD,Anchor in the Compass,Juniper E. Calloway,Canyon in the Lantern,2021-12-07,Hip-Hop,129016,49,0.809,0.833,11,-1.27,0,0.095,97.30,30726,Australia,1,Bluewater Sound
TRK-1164369CABF2,Frozen Oracle,Flare Oracle,Crimson Circuit,2025-07-27,Hip-Hop,185085,44,0.790,0.704,9,-19.81,1,0.000,101.60,8137,France,0,Aurora Peak Audio
