mlbam_id,level,full_name,first_name,last_name,use_name,use_last_name,full_fml_name,middle_name,name_slug,birth_date,primary_position,mlb_debut_date,first_seen_season
670864,AA,Yerdel Vargas,Yerdelluis,Vargas,Yerdel,Vargas,Yerdelluis Vargas,,yerdel-vargas-670864,2000-02-17,SS,,2021
670867,A+,Kevin Maitan,Kevin,Maitan,Kevin,Maitan,Kevin Francisco Maitan,Francisco,kevin-maitan-670867,2000-02-12,SS,,2025
670868,AAA,Abrahan Gutierrez,Abrahan,Gutierrez,Abrahan,Gutierrez,Abrahan Alberto Gutierrez,Alberto,abrahan-gutierrez-670868,1999-10-31,C,,2026
670869,AAA,Livan Soto,Livan,Soto,Livan,Soto,Livan Enrique Soto,Enrique,livan-soto-670869,2000-06-22,SS,2022-09-17,2025
670870,AAA,Yunior Severino,Yunior,Severino,Yunior,Severino,Yunior Severino,,yunior-severino-670870,1999-10-03,1B,,2025
670871,MLB,Guillo Zuñiga,Guillermo,Zuñiga,Guillo,Zuñiga,Guillermo Enrique Zuñiga,Enrique,guillo-zuniga-670871,1998-10-10,P,2023-05-02,2026
670873,AA,Lisandro Santos,Lisandro,Santos,Lisandro,Santos,Lisandro Xavier Santos,Xavier,lisandro-santos-670873,1998-07-24,P,,2023
670877,A+,Braulio Vasquez,Braulio,Vasquez,Braulio,Vasquez,Braulio Vasquez,,braulio-vasquez-670877,1999-04-13,SS,,2022
670879,A+,Victor De Hoyos,Victor,De Hoyos,Victor,De Hoyos,Victor Manuel De Hoyos,Manuel,victor-de-hoyos-670879,1998-02-23,C,,2022
670895,AAA,Alfredo Rodriguez,Alfredo,Rodriguez,Alfredo,Rodriguez,Alfredo Rodriguez,,alfredo-rodriguez-670895,1994-06-17,SS,,2022
670897,AAA,Daison Acosta,Daison,Acosta,Daison,Acosta,Daison Maquier Acosta,Maquier,daison-acosta-670897,1998-08-24,P,,2026
670902,ROK,Jervic Chavez,Jervic,Chavez,Jervic,Chavez,Jervic Jesus Chavez,Jesus,jervic-chavez-670902,1997-02-08,P,,2021
670905,A+,Wellington Diaz,Wellington,Diaz,Wellington,Diaz,Wellington Diaz,,wellington-diaz-670905,1997-04-25,P,,2022
670908,ROK,Rafael Kelly,Rafael,Kelly,Rafael,Kelly,Rafael Antonio Kelly,Antonio,rafael-kelly-670908,1997-06-09,P,,2022
670912,MLB,Johan Oviedo,Johan,Oviedo,Johan,Oviedo,Johan Oviedo,,johan-oviedo-670912,1998-03-02,P,2020-08-19,2026
670919,AAA,Luis Santana,Luis,Santana,Luis,Santana,Luis Miguel Santana,Miguel,luis-santana-670919,1999-07-20,2B,,2024
670921,A+,Enmanuel Solano,Enmanuel,Solano,Enmanuel,Solano,Enmanuel Isai Solano,Isai,enmanuel-solano-670921,1998-09-23,P,,2022
670922,AA,Saul Torres,Saul,Torres,Saul,Torres,Saul Torres,,saul-torres-670922,1999-02-19,C,,2022
670940,A+,Juan Pablo Lopez,Juan,Lopez,Juan Pablo,Lopez,Juan Pablo Lopez,Pablo,juan-pablo-lopez-670940,1999-02-17,P,,2022
670946,AA,Matt Pobereyko,Matt,Pobereyko,Matt,Pobereyko,Matt David Pobereyko,David,matt-pobereyko-670946,1991-12-24,P,,2021
670950,MLB,Trevor Richards,Trevor,Richards,Trevor,Richards,Trevor Michael Richards,Michael,trevor-richards-670950,1993-05-15,P,2018-04-02,2026
670955,AAA,Edwin Uceta,Edwin,Uceta,Edwin,Uceta,Edwin Daniel Uceta,Daniel,edwin-uceta-670955,1998-01-09,P,2021-04-30,2026
670970,MLB,Adrian Morejon,Adrian,Morejon,Adrian,Morejon,Adrian Morejon,,adrian-morejon-670970,1999-02-27,P,2019-07-21,2026
670986,AAA,Jose Bravo,Jose,Bravo,Jose,Bravo,Jose Luis Bravo,Luis,jose-bravo-670986,1997-06-10,P,,2023
670990,MLB,Yohan Ramírez,Yohan,Ramírez,Yohan,Ramírez,Yohan Manuel Ramírez,Manuel,yohan-ramirez-670990,1995-05-06,P,2020-07-24,2026
671054,A,Jonatan Machado,Jonatan,Machado,Jonatan,Machado,Jonatan  Machado,,jonatan-machado-671054,1999-01-21,CF,,2021
671056,MLB,Iván Herrera,Ivan,Herrera,Iván,Herrera,Ivan Aaron Herrera,Aaron,ivan-herrera-671056,2000-06-01,DH,2022-05-24,2026
671080,AA,Jeremy Arocho,Jeremy,Arocho,Jeremy,Arocho,Jeremy Arocho,,jeremy-arocho-671080,1998-10-06,SS,,2024
671082,AA,Ashton McGee,Ashton,McGee,Ashton,McGee,Ashton Wood McGee,Wood,ashton-mcgee-671082,1998-11-19,2B,,2022
671083,MLB,Buddy Kennedy,Clifton,Kennedy,Buddy,Kennedy,Clifton Lewis Kennedy,Lewis,buddy-kennedy-671083,1998-10-05,1B,2022-06-17,2026
671085,AAA,Seth Caddell,Seth,Caddell,Seth,Caddell,Seth Steven Caddell,Steven,seth-caddell-671085,1999-05-29,C,,2023
671088,AAA,Tanner Morris,Tanner,Morris,Tanner,Morris,Tanner Morris,,tanner-morris-671088,1997-09-13,SS,,2024
671093,AA,Kyle Whitten,Kyle,Whitten,Kyle,Whitten,Kyle Austin Whitten,Austin,kyle-whitten-671093,1998-09-22,P,,2026
671096,MLB,Andrew Abbott,Andrew,Abbott,Andrew,Abbott,Andrew Cole Abbott,Cole,andrew-abbott-671096,1999-06-01,P,2023-06-05,2026
671106,MLB,Logan Allen,Logan,Allen,Logan,Allen,Logan Taylor Allen,Taylor,logan-allen-671106,1998-09-05,P,2023-04-23,2026
671109,MLB,Jake Eder,Jacob,Eder,Jake,Eder,Jacob Andrew Eder,Andrew,jake-eder-671109,1998-10-09,P,2024-09-17,2026
671111,MLB,Sammy Peralta,Samuel,Peralta,Sammy,Peralta,Samuel Felipe Peralta,Felipe,sammy-peralta-671111,1998-05-10,P,2023-05-04,2026
671113,AA,Zach Daniels,Zachary,Daniels,Zach,Daniels,Zachary Aaron Daniels,Aaron,zach-daniels-671113,1999-01-23,OF,,2024
671116,A+,Jack Owen,Jack,Owen,Jack,Owen,Jack Christopher Owen,Christopher,jack-owen-671116,1998-05-26,P,,2024
671117,AAA,Darren Baker,Darren,Baker,Darren,Baker,Darren John Baker,John,darren-baker-671117,1999-02-11,2B,2024-09-01,2026
671122,ROK,Mason Doolittle,Mason,Doolittle,Mason,Doolittle,Mason Doolittle,,mason-doolittle-671122,1998-07-10,C,,2021
671128,A+,Conner Nurse,Conner,Nurse,Conner,Nurse,Conner  Nurse,,conner-nurse-671128,1999-07-31,P,,2021
671129,A+,Tyler Ahearn,Tyler,Ahearn,Tyler,Tyler Ahearn,"Ahearn, Tyler",,tyler-ahearn-671129,1998-08-25,P,,2024
671131,MLB,Jackson Rutledge,Jackson,Rutledge,Jackson,Rutledge,Jackson Christian Rutledge,Christian,jackson-rutledge-671131,1999-04-01,P,2023-09-13,2026
671132,A,Caden Lemons,Caden,Lemons,Caden,Lemons,Caden Lemons,,caden-lemons-671132,1998-12-02,P,,2021
671142,AAA,Jaime Arias,Jaime,Arias,Jaime,Arias,Jaime Arias,,jaime-arias-671142,1999-01-21,P,,2024
671143,AAA,Trenton Denholm,Trenton,Denholm,Trenton,Denholm,Trenton Kyoshi Denholm,Kyoshi,trenton-denholm-671143,1999-11-29,P,,2026
671155,MLB,Ivan Johnson,Vincent,Johnson,Ivan,Johnson,Vincent Ivan Johnson,Ivan,ivan-johnson-671155,1998-10-11,2B,2026-06-30,2026
671157,AA,Tyler Keenan,Tyler,Keenan,Tyler,Keenan,Tyler Ryan Keenan,Ryan,tyler-keenan-671157,1999-02-27,3B,,2022
671162,MLB,Connor Thomas,Sidney,Thomas,Connor,Thomas,Sidney Connor Thomas,Connor,connor-thomas-671162,1998-05-29,P,2025-03-29,2026
671169,ROK,Tommy Sheehan,Thomas,Sheehan,Tommy,Sheehan,Thomas Patrick Sheehan,Patrick,tommy-sheehan-671169,1999-06-17,P,,2025
671191,AA,Jefrey Ramos,Jefrey,Ramos,Jefrey,Ramos,Jefrey Eduardo Ramos,Eduardo,jefrey-ramos-671191,1999-02-10,LF,,2022
671212,MLB,Joe Boyle,Joseph,Boyle,Joe,Boyle,Joseph Patrick Boyle,Patrick,joe-boyle-671212,1999-08-14,P,2023-09-17,2026
671213,MLB,Triston Casas,Triston,Casas,Triston,Casas,Triston Ray Casas,Ray,triston-casas-671213,2000-01-15,1B,2022-09-04,2025
671217,AA,Sam Praytor,Samuel,Praytor,Sam,Praytor,Samuel Caleb Praytor,Caleb,sam-praytor-671217,1999-04-04,C,,2026
671218,MLB,Heliot Ramos,Heliot,Ramos,Heliot,Ramos,Heliot Lemuel Ramos,Lemuel,heliot-ramos-671218,1999-09-07,LF,2022-04-10,2026
671220,AA,Christopher Troye,Christopher,Troye,Christopher,Troye,Christopher Corgan Troye,Corgan,christopher-troye-671220,1999-02-08,P,,2025
671221,AAA,Drew Waters,Andrew,Waters,Drew,Waters,Andrew David Waters,David,drew-waters-671221,1998-12-30,LF,2022-08-22,2026
671222,A,Ranser Amador,Ranser,Amador,Ranser,Amador,Ranser Amador,,ranser-amador-671222,1999-03-15,IF,,2021
671223,AA,Freylin Garcia,Freylin,Garcia,Freylin,Garcia,Freylin Ramon Garcia,Ramon,freylin-garcia-671223,1997-12-06,P,,2022
671224,A,Danny Lantigua,Danny,Lantigua,Danny,Lantigua,Danny Yunior Lantigua,Yunior,danny-lantigua-671224,1999-03-07,OF,,2022
671231,A+,Jonathan Lopez,Jonathan,Lopez,Jonathan,Lopez,Jonathan Lopez,,jonathan-lopez-671231,1999-08-13,SS,,2021
671246,AA,Fabricio Macias,Fabricio,Macias,Fabricio,Macias,Fabricio Macias,,fabricio-macias-671246,1998-03-11,OF,,2023
671250,AA,Jorge Ona,Jorge,Ona,Jorge,Ona,Jorge Luis Ona,Luis,jorge-ona-671250,1996-12-31,OF,2020-09-07,2023
671265,A+,Freudis Nova,Freudis,Nova,Freudis,Nova,Freudys Nova,,freudis-nova-671265,2000-01-12,SS,,2023
671271,AA,Jeisson Rosario,Jeisson,Rosario,Jeisson,Rosario,Jeisson Antonio Rosario,Antonio,jeisson-rosario-671271,1999-10-22,OF,,2024
671272,AA,David García,David,García,David,García,David Alejandro García,Alejandro,david-garcia-671272,2000-02-06,C,,2026
671275,A+,Luis Almanzar,Luis,Almanzar,Luis,Almanzar,Luis Jose Almanzar,Jose,luis-almanzar-671275,1999-11-01,SS,,2021
671276,AA,Yasel Antuna,Yasel,Antuna,Yasel,Antuna,Yasel Eneudy Antuna,Eneudy,yasel-antuna-671276,1999-10-26,SS,,2023
671277,MLB,Luis García Jr.,Luis,García,Luis,García Jr.,Luis Victoriano García Jr.,Victoriano,luis-garcia-jr-671277,2000-05-16,1B,2020-08-14,2026
671284,AAA,Tim Elko,Timothy,Elko,Tim,Elko,Timothy John Elko,John,tim-elko-671284,1998-12-27,1B,2025-05-10,2026
671285,A,Terry Fuller,Terriez,Fuller,Terry,Fuller,Terriez Ali Fuller,Ali,terry-fuller-671285,1998-12-05,OF,,2021
671286,MLB,Johnathan Rodríguez,Johnathan,Rodríguez,Johnathan,Rodríguez,Johnathan Rodríguez,,johnathan-rodriguez-671286,1999-11-04,RF,2024-05-21,2026
671287,AAA,Phil Clarke,Philip,Clarke,Phil,Clarke,Philip Andrew Clarke,Andrew,phil-clarke-671287,1998-03-24,C,,2025
671288,AA,Seth Corry,Seth,Corry,Seth,Corry,Seth Corry,,seth-corry-671288,1998-11-03,P,,2024
671289,MLB,Tyler Freeman,Tyler,Freeman,Tyler,Freeman,Tyler Andrew Freeman,Andrew,tyler-freeman-671289,1999-05-21,RF,2022-08-03,2026
671305,AAA,Michel Otañez,Michel,Otañez,Michel,Otañez,Michel Otañez,,michel-otanez-671305,1997-07-03,P,2024-06-10,2026
671345,MLB,Jason Foley,Jason,Foley,Jason,Foley,Jason Joseph Foley,Joseph,jason-foley-671345,1995-11-01,P,2021-06-06,2026
671358,A,Juan Manuel Abril,Juan,Abril,Juan Manuel,Abril,Juan Manuel Abril,Manuel,juan-manuel-abril-671358,1998-03-11,P,,2022
671382,MLB,Cameron Foster,Cameron,Foster,Cameron,Foster,Cameron Michael John Foster,Michael John,cameron-foster-671382,1999-03-17,P,2026-04-16,2026
671495,A+,Channy Ortiz,Channy,Ortiz,Channy,Ortiz,Channy Ortiz,,channy-ortiz-671495,1999-04-11,SS,,2023
671600,AA,Jaycob Deese,Jaycob,Deese,Jaycob,Deese,Jaycob Matthew Deese,Matthew,jaycob-deese-671600,2000-05-30,P,,2026
671655,MLB,George Valera,George,Valera,George,Valera,George Valera,,george-valera-671655,2000-11-13,LF,2025-09-01,2026
671656,ROK,Jose O. Lopez,Jose,Lopez,Jose O.,Lopez,Jose Olis Lopez,Olis,jose-o-lopez-671656,2002-01-04,OF,,2021
671726,AA,Marquis Grissom Jr.,Marquis,Grissom Jr.,Marquis,Grissom Jr.,Marquis Deon Grissom Jr.,Deon,marquis-grissom-jr-671726,2001-07-19,P,,2026
671732,MLB,Lawrence Butler,Lawrence,Butler,Lawrence,Butler,Lawrence Evan Butler,Evan,lawrence-butler-671732,2000-07-10,RF,2023-08-11,2026
671737,MLB,Taj Bradley,Taj,Bradley,Taj,Bradley,Taj Ali Bradley,Ali,taj-bradley-671737,2001-03-20,P,2023-04-12,2026
671739,MLB,Michael Harris II,Michael,Harris,Michael,Harris II,Michael Machion Harris II,Machion,michael-harris-ii-671739,2001-03-07,CF,2022-05-28,2026
671748,AAA,Casey Yamauchi,Casey,Yamauchi,Casey,Yamauchi,Casey Yamauchi,Nobutori,casey-yamauchi-671748,2000-08-08,SS,,2026
671781,AA,Christian Mejias,Christian,Mejias,Christian,Mejias,Christian Josuel Mejias,Josuel,christian-mejias-671781,1999-05-19,P,,2023
671790,AAA,Ronald Bolaños,Ronald,Bolaños,Ronald,Bolaños,Ronald  Bolaños,,ronald-bolanos-671790,1996-08-23,P,2019-09-03,2023
671913,AAA,Damiano Palmegiani,Damiano,Palmegiani,Damiano,Palmegiani,Damiano Palmegiani,,damiano-palmegiani-671913,2000-01-24,3B,,2025
671922,MLB,Cade Smith,Cade,Smith,Cade,Smith,Cade Jared Benjamin Smith,Jared Benjamin,cade-smith-671922,1999-05-09,P,2024-03-30,2026
671925,AA,Matt Coutney,Matthew,Coutney,Matt,Coutney,Matthew Frank Coutney,Frank,matt-coutney-671925,1999-07-08,1B,,2026
671936,MLB,Adam Macko,Adam,Macko,Adam,Macko,Adam Macko,,adam-macko-671936,2000-12-30,P,2026-05-18,2026
671938,A,LaRon Smith,LaRon,Smith,LaRon,Smith,LaRon Smith,,laron-smith-671938,2000-09-16,C,,2022
671956,AA,Noah Myers,Noah,Myers,Noah,Myers,Noah David Myers,David,noah-myers-671956,1999-11-11,OF,,2026
671960,AA,Jordan Marks,Jordan,Marks,Jordan,Marks,Jordan John Marks,John,jordan-marks-671960,1999-04-29,P,,2025
671969,AA,Adam Tulloch,Adam,Tulloch,Adam,Tulloch,Adam Patrick Tulloch,Patrick,adam-tulloch-671969,2000-07-01,P,,2026
671976,MLB,Tristan Peters,Tristan,Peters,Tristan,Peters,Tristan Dimitri Peters,Dimitri,tristan-peters-671976,2000-02-29,CF,2025-08-08,2026
671987,A+,Logan Hofmann,Logan,Hofmann,Logan,Hofmann,Logan Kyle Hofmann,Kyle,logan-hofmann-671987,1999-11-18,P,,2023
672012,MLB,Tyler Black,Tyler,Black,Tyler,Black,Tyler Alexander Black,Alexander,tyler-black-672012,2000-07-26,DH,2024-04-30,2026
672013,AA,T.J. Schofield-Sam,Tyrell,Schofield-Sam,T.J.,Schofield-Sam,Tyrell James Schofield-Sam,James,t-j-schofield-sam-672013,2001-06-20,3B,,2025
672016,MLB,Denzel Clarke,Denzel,Clarke,Denzel,Clarke,Denzel Leslie Clarke,Leslie,denzel-clarke-672016,2000-05-01,CF,2025-05-23,2026
672018,AA,Dasan Brown,Dasan,Brown,Dasan,Brown,Dasan Mykah-Anthone Brown,Mykah-Anthone,dasan-brown-672018,2001-09-25,CF,,2026
672021,MLB,Eric Cerantola,Eric,Cerantola,Eric,Cerantola,Eric  Cerantola,,eric-cerantola-672021,2000-05-02,P,2026-05-06,2026
672078,AAA,Eric Pardinho,Eric,Pardinho,Eric,Pardinho,Eric Eiji Pardinho,Eiji,eric-pardinho-672078,2001-01-05,P,,2025
672275,MLB,Patrick Bailey,Patrick,Bailey,Patrick,Bailey,Patrick Lee Bailey,Lee,patrick-bailey-672275,1999-05-29,C,2023-05-19,2026
672277,AAA,Sam Carlson,Samuel,Carlson,Sam,Carlson,Samuel  Carlson,,sam-carlson-672277,1998-12-03,P,,2026
672279,MLB,Michael Siani,Michael,Siani,Michael,Siani,Michael Siani,,michael-siani-672279,1999-07-16,CF,2022-09-22,2026
672280,A,Brady Smith,Brady,Smith,Brady,Smith,Brady Allen Smith,Allen,brady-smith-672280,1998-11-18,C,,2022
672282,MLB,Reid Detmers,Reid,Detmers,Reid,Detmers,Reid Kristien Detmers,Kristien,reid-detmers-672282,1999-07-08,P,2021-08-01,2026
672284,MLB,Jarred Kelenic,Jarred,Kelenic,Jarred,Kelenic,Jarred Robert Kelenic,Robert,jarred-kelenic-672284,1999-07-16,RF,2021-05-13,2026
672285,A+,Joey Lancellotti,Joseph,Lancellotti,Joey,Lancellotti,Joseph Lancellotti,,joey-lancellotti-672285,1998-01-15,P,,2024
672335,MLB,Cionel Pérez,Cionel,Pérez,Cionel,Pérez,Cionel Felix Pérez,Felix,cionel-perez-672335,1996-04-21,P,2018-07-11,2026
672353,AA,Michell Miliano,Michell,Miliano,Michell,Miliano,Michell Antonio Miliano,Antonio,michell-miliano-672353,1999-12-22,P,,2023
672354,AAA,Wen-Hua Sung,Wen-Hua,Sung,Wen-Hua,Sung,Wen-Hua Sung,,wen-hua-sung-672354,1996-09-02,P,,2022
672355,AAA,Alison Quintero,Alison,Quintero,Alison,Quintero,Alison Enrique Quintero,Enrique,alison-quintero-672355,2000-04-24,C,,2023
672356,MLB,Gabriel Arias,Gabriel,Arias,Gabriel,Arias,Gabriel Arias,Alejandro,gabriel-arias-672356,2000-02-27,3B,2022-04-20,2026
672357,AA,Jordy Barley,Jordy,Barley,Jordy,Barley,Jordy Barley,,jordy-barley-672357,1999-12-03,SS,,2024
672358,AA,Justin Lopez,Justin,Lopez,Justin,Lopez,Justin Daniel Lopez,Daniel,justin-lopez-672358,2000-05-09,P,,2023
672359,AA,Tirso Ornelas,Tirso,Ornelas,Tirso,Ornelas,Tirso Abraham Ornelas,Abraham,tirso-ornelas-672359,2000-03-11,LF,2025-04-19,2026
672361,A+,Agustin Ruiz,Agustin,Ruiz,Agustin,Ruiz,Agustin Ruiz,,agustin-ruiz-672361,1999-09-23,RF,,2024
672373,AAA,Jeferson Morales,Jeferson,Morales,Jeferson,Morales,Jeferson Daniel Morales,Daniel,jeferson-morales-672373,1999-05-13,C,,2025
672374,AAA,Franklin Dacosta,Franklin,Dacosta,Franklin,Dacosta,Franklin Aaron Dacosta,Aaron,franklin-dacosta-672374,2000-02-27,P,,2023
672376,AAA,Luis Pacheco,Luis,Pacheco,Luis,Pacheco,Luis Carlos Pacheco,Carlos,luis-pacheco-672376,1999-04-22,P,,2025
672380,AA,Marco Jimenez,Marco,Jimenez,Marco,Jimenez,Marco Antonio Jimenez,Antonio,marco-jimenez-672380,1999-12-06,P,,2026
672382,A+,Luis Moreno,Luis,Moreno,Luis,Moreno,Luis Gabriel Moreno,Gabriel,luis-moreno-672382,1998-08-03,P,,2024
672383,A,Richard Garcia,Richard,Garcia,Richard,Garcia,Richard Edgardo Garcia,Edgardo,richard-garcia-672383,1998-09-20,C,,2021
672385,ROK,Gabe Morales,Gabriel,Morales,Gabe,Morales,Gabriel Jose Morales,Jose,gabe-morales-672385,1999-04-14,P,,2024
672386,MLB,Alejandro Kirk,Alejandro,Kirk,Alejandro,Kirk,Alejandro Kirk,,alejandro-kirk-672386,1998-11-06,C,2020-09-12,2026
672391,AAA,Kaleb Ort,Kaleb,Ort,Kaleb,Ort,Kaleb James Ort,James,kaleb-ort-672391,1992-02-05,P,2021-09-13,2026
672393,ROK,Charles Reyes,Charles,Reyes,Charles,Reyes,Charles Akeen Reyes,Akeen,charles-reyes-672393,1999-09-09,OF,,2021
672395,A+,Hector Martinez,Hector,Martinez,Hector,Martinez,Hector Yamil Martinez,Yamil,hector-martinez-672395,2000-08-22,SS,,2022
672398,A+,Jonas De La Cruz,Jonas,De La Cruz,Jonas,De La Cruz,Jonas De La Cruz,,jonas-de-la-cruz-672398,1998-01-01,P,,2021
672401,ROK,Daniel Calderon,Daniel,Calderon,Daniel,Calderon,Daniel Jeremia Calderon,Jeremia,daniel-calderon-672401,1997-10-13,P,,2021
672405,AAA,Leonardo Taveras,Leonardo,Taveras,Leonardo,Taveras,Leonardo Taveras,,leonardo-taveras-672405,1998-09-07,P,,2025
672412,A,Anton Kuznetsov,Anton,Kuznetsov,Anton,Kuznetsov,Anton Mikhailovich Kuznetsov,Mikhailovich,anton-kuznetsov-672412,1998-05-26,P,,2021
672415,A+,Raymells Rosa,Raymells,Rosa,Raymells,Rosa,Raymells Mackelly Rosa,Mackelly,raymells-rosa-672415,1998-12-06,P,,2022
672418,A+,Roy Garcia,Roy,Garcia,Roy,Garcia,Roy Rafael Garcia,Rafael,roy-garcia-672418,2000-08-28,P,,2024
672422,ROK,Richard Terrero,Richard,Terrero,Richard,Terrero,Richard Terrero,,richard-terrero-672422,1997-09-09,P,,2021
672432,AA,Jol Concepcion,Jol,Concepcion,Jol,Concepcion,Jol Frank Concepcion,Frank,jol-concepcion-672432,1998-09-17,P,,2023
672435,AAA,Juan Mejia,Juan,Mejia,Juan,Mejia,Juan Carlos Mejia,Carlos,juan-mejia-672435,1999-01-09,P,,2023
672437,A,Debby Santana,Debby,Santana,Debby,Santana,Debby Jose Santana,Jose,debby-santana-672437,2000-08-24,IF,,2022
672442,MLB,Yovanny Cruz,Yovanny,Cruz,Yovanny,Cruz,Yovanny Cruz,,yovanny-cruz-672442,1999-08-23,P,2026-05-20,2026
672445,A+,Felix Familia,Felix,Familia,Felix,Familia,Felix Manuel Familia,Manuel,felix-familia-672445,1998-10-13,C,,2022
672451,ROK,Oswaldo Pina,Oswaldo,Pina,Oswaldo,Pina,Oswaldo Jose Pina,Jose,oswaldo-pina-672451,1998-08-09,SS,,2021
672456,MLB,Keider Montero,Keider,Montero,Keider,Montero,Keider Eduardo Montero,Eduardo,keider-montero-672456,2000-07-06,P,2024-05-29,2026
672457,A,Amador Arias,Amador,Arias,Amador,Arias,Amador Alexander Arias,Alexander,amador-arias-672457,2000-08-25,2B,,2022
672458,A,Andy Santana,Andy,Santana,Andy,Santana,Andy Vladimir Santana,Vladimir,andy-santana-672458,1999-10-27,P,,2022
672460,AA,Daniel Ozoria,Daniel,Ozoria,Daniel,Ozoria,Daniel Ozoria,,daniel-ozoria-672460,2000-08-24,SS,,2022
672463,AAA,Rafael Lantigua,Rafael,Lantigua,Rafael,Lantigua,Rafael Lantigua,,rafael-lantigua-672463,1998-04-28,2B,,2026
672466,ROK,Henler De Jesus,Henler,De Jesus,Henler,De Jesus,Henler Josue De Jesus,Josue,henler-de-jesus-672466,1998-06-15,P,,2021
672467,ROK,Jose Rodulfo,Jose,Rodulfo,Jose,Rodulfo,Jose Manuel Rodulfo,Manuel,jose-rodulfo-672467,2000-08-20,P,,2022
672475,A+,Alexander Hernandez,Alexander,Hernandez,Alexander,Hernandez,Alexander Alexis Hernandez,Alexis,alexander-hernandez-672475,1999-06-20,SS,,2021
672477,ROK,Maximo Cortes,Maximo,Cortes,Maximo,Cortes,Maximo Randel Cortes,Randel,maximo-cortes-672477,1999-11-18,P,,2021
672478,AAA,Jordan Diaz,Jordan,Diaz,Jordan,Diaz,Jordan David Diaz,David,jordan-diaz-672478,2000-08-13,2B,2022-09-18,2024
672479,A+,Aldenis Sanchez,Aldenis,Sanchez,Aldenis,Sanchez,Aldenis Sanchez,,aldenis-sanchez-672479,1998-09-26,OF,,2023
672485,ROK,Mike Garcia,Mike,Garcia,Mike,Garcia,Mike Brian Garcia,Brian,mike-garcia-672485,2000-08-11,P,,2022
672487,AAA,Helcris Olivárez,Helcris,Olivarez,Helcris,Olivárez,Helcris Olivárez,,helcris-olivarez-672487,2000-08-08,P,,2026
672494,ROK,Erick Perez,Erick,Perez,Erick,Perez,Erick Daniel Perez,Daniel,erick-perez-672494,1998-12-09,P,,2021
672500,A+,Julio De La Cruz,Julio,De La Cruz,Julio,De La Cruz,Julio Cesar De La Cruz,Cesar,julio-de-la-cruz-672500,2000-08-03,SS,,2021
672501,AA,Jhoneiker Betancourt,Jhoneiker,Betancourt,Jhoneiker,Betancourt,Jhoneiker Johan Jose Betancourt,Johan Jose,jhoneiker-betancourt-672501,2000-05-02,C,,2024
672504,AA,Luis Yanel Diaz,Luis,Diaz,Luis Yanel,Diaz,Luis Yanel Diaz,Yanel,luis-yanel-diaz-672504,1999-09-09,SS,,2023
672515,MLB,Gabriel Moreno,Gabriel,Moreno,Gabriel,Moreno,Gabriel Jose Moreno,Jose,gabriel-moreno-672515,2000-02-14,C,2022-06-11,2026
672517,AAA,Johan Lopez,Johan,Lopez,Johan,Lopez,Johan Javier Lopez,Javier,johan-lopez-672517,2000-07-28,IF,,2023
672518,ROK,Ewdy Aquino,Ewdy,Aquino,Ewdy,Aquino,Ewdy Aquino,,ewdy-aquino-672518,2000-02-24,P,,2021
672529,AA,Yefri Del Rosario,Yefri,Del Rosario,Yefri,Del Rosario,Yefri  Del Rosario,,yefri-del-rosario-672529,1999-09-23,P,,2023
672531,AA,Ulrich Bojarski,Ulrich,Bojarski,Ulrich,Bojarski,Ulrich Bojarski,,ulrich-bojarski-672531,1998-09-15,RF,,2022
672532,ROK,Juan Herrera,Juan,Herrera,Juan,Herrera,Juan Diego Herrera,Diego,juan-herrera-672532,1999-12-14,IF,,2021
672536,A,Jhon Torres,Jhon,Torres,Jhon,Torres,Jhon Hansser Torres,Hansser,jhon-torres-672536,2000-03-29,OF,,2022
672537,AAA,Dalvy Rosario,Dalvy,Rosario,Dalvy,Rosario,Dalvy Yeremy Rosario,Yeremy,dalvy-rosario-672537,2000-07-22,OF,,2025
672539,A,Elixon Caballero,Elixon,Caballero,Elixon,Caballero,Elixon Sneyder Caballero,Sneyder,elixon-caballero-672539,2000-07-09,P,,2021
672544,ROK,César Izturis Jr.,César,Izturis,César,Izturis Jr.,César Daniel Izturis Jr.,Daniel,cesar-izturis-jr-672544,1999-11-11,SS,,2023
672548,A,Edisson Gonzalez,Edisson,Gonzalez,Edisson,Gonzalez,Edisson Ameth Gonzalez,Ameth,edisson-gonzalez-672548,1999-10-02,P,,2022
672550,AAA,Danis Correa,Danis,Correa,Danis,Correa,Danis Daniel Correa,Daniel,danis-correa-672550,1999-08-26,P,,2026
672551,A+,Didier Vargas,Didier,Vargas,Didier,Vargas,Didier Edgardo Vargas,Edgardo,didier-vargas-672551,1999-03-13,P,,2023
672552,AAA,Jack O'Loughlin,Jack,O'Loughlin,Jack,O'Loughlin,Jack Te Haki O'Loughlin,Te Haki,jack-o-loughlin-672552,2000-03-14,P,2024-05-26,2025
672553,A+,Ignacio Feliz,Ignacio,Feliz,Ignacio,Feliz,Ignacio Junior Feliz,Junior,ignacio-feliz-672553,1999-10-23,P,,2024
672554,ROK,Luis D. Garcia,Luis,Garcia,Luis D.,Garcia,Luis David Garcia,David,luis-d-garcia-672554,2000-06-23,P,,2021
672555,A,Wilfred Astudillo,Wilfred,Astudillo,Wilfred,Astudillo,Wilfred Jose Astudillo,Jose,wilfred-astudillo-672555,2000-03-14,C,,2022
